DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
6/13/2020 13:30,23.96666667,5.86,10.96,19.9,1020,4.027777778,2.298
6/13/2020 13:45,24.08333333,5.83,11.16,20,1020,4.279835391,2.356
6/13/2020 14:00,24.1,5.82,11.17,20.4,1020,4.279835391,2.414
6/13/2020 14:15,24.45555556,6.02,11.08,20.5,1020,4.027777778,2.467
6/13/2020 14:30,24.66111111,6.07,10.88,20.7,1020,3.775720165,2.514
6/13/2020 14:45,24.77222222,6.12,10.82,20.9,1020,4.783950617,2.554
6/13/2020 15:00,24.8,6.14,10.66,21,1019,6.018518519,2.592
6/13/2020 15:15,24.73888889,6.16,10.73,21.1,1019,6.275720165,2.617
6/13/2020 15:30,24.77222222,6.19,10.82,21.2,1019,5.555555556,2.645
6/13/2020 15:45,24.72777778,6.18,10.73,21.3,1019,5.03600823,2.663
6/13/2020 16:00,24.73333333,6.18,10.56,21.8,1019,3.775720165,2.674
6/13/2020 16:15,24.51111111,6.09,10.73,21.8,1019,5.03600823,2.679
6/13/2020 16:30,24.07222222,6.08,9.72,21.9,1019,5.298353909,2.679
6/13/2020 16:45,23.94444444,6.16,9.52,22,1019,4.279835391,2.673
6/13/2020 17:00,24.46666667,6.2,9.93,22,1019,4.531893004,2.657
6/13/2020 17:15,23.89444444,6.25,9.04,22.1,1019,5.812757202,2.649
6/13/2020 17:30,22.60555556,6.94,8.15,22.2,1019,5.298353909,2.637
6/13/2020 17:45,23.35555556,6.54,9.33,22.2,1020,6.018518519,2.628
6/13/2020 18:00,23.07777778,6.6,8.88,21.7,1020,6.790123457,2.594
6/13/2020 18:15,22.52777778,7.15,8.42,21.2,1020,7.818930041,2.556
6/13/2020 18:30,22.18333333,7.52,8.11,21.2,1020,7.047325103,2.506
6/13/2020 18:45,22.11111111,7.8,7.87,20.6,1021,8.076131687,2.459
6/13/2020 19:00,22.1,7.94,8.07,20.3,1021,8.796296296,2.397
6/13/2020 19:15,22.20555556,7.83,8.29,20.2,1021,8.076131687,2.348
6/13/2020 19:30,22.18333333,7.82,8.3,19.8,1021,9.315843621,2.311
6/13/2020 19:45,22.56111111,7.61,8.69,19.2,1022,9.567901235,2.268
6/13/2020 20:00,22.53888889,7.5,8.73,18.9,1022,10.33950617,2.218
6/13/2020 20:15,22.03333333,8.31,8.08,18.4,1022,10.80246914,2.163
6/13/2020 20:30,22.32777778,7.8,8.51,18.2,1022,10.59670782,2.121
6/13/2020 20:45,22.38888889,7.48,8.55,17.8,1023,11.05967078,2.068
6/13/2020 21:00,22.35,7.43,8.42,17.5,1023,11.05967078,2.032
6/13/2020 21:15,22.36111111,7.13,8.55,17.3,1023,10.33950617,1.999
6/13/2020 21:30,22.17222222,7.24,8.26,17.2,1023,9.315843621,1.97
6/13/2020 21:45,22.37777778,6.92,8.55,16.8,1024,10.07201646,1.927
6/13/2020 22:00,22.32777778,6.74,8.66,17.1,1024,10.07201646,1.903
6/13/2020 22:15,22.19444444,6.63,8.64,16.6,1024,10.33950617,1.88
6/13/2020 22:30,22.01111111,6.62,8.57,16.5,1024,10.33950617,1.876
6/13/2020 22:45,21.99444444,6.5,8.62,16.2,1024,10.07201646,1.884
6/13/2020 23:00,21.96666667,6.41,8.64,16.2,1024,10.07201646,1.887
6/13/2020 23:15,21.98888889,6.36,8.6,15.8,1024,9.567901235,1.908
6/13/2020 23:30,22.05,6.24,8.64,15.9,1024,9.315843621,1.937
6/13/2020 23:45,21.96666667,6.14,8.84,15.5,1024,9.567901235,1.974
6/14/2020 0:00,21.95555556,6.14,8.77,15.4,1024,10.33950617,2.011
6/14/2020 0:15,21.98333333,6.12,8.7,15.3,1024,9.567901235,2.045
6/14/2020 0:30,21.96111111,5.76,8.88,15.1,1024,9.567901235,2.09
6/14/2020 0:45,21.99444444,5.35,9.29,14.9,1024,8.076131687,2.137
6/14/2020 1:00,22.01666667,5.27,9.3,14.5,1025,7.561728395,2.177
6/14/2020 1:15,21.91666667,5.48,9.22,14.6,1024,7.047325103,2.221
6/14/2020 1:30,21.85555556,5.45,9.25,14.2,1025,6.532921811,2.275
6/14/2020 1:45,21.88888889,5.48,9.37,14,1025,7.047325103,2.327
6/14/2020 2:00,21.85,5.48,9.26,14,1025,6.018518519,2.383
6/14/2020 2:15,21.8,5.49,9.29,13.9,1025,6.532921811,2.433
6/14/2020 2:30,21.73888889,5.49,9.27,13.8,1025,7.047325103,2.481
6/14/2020 2:45,21.68333333,5.46,9.27,13.8,1025,6.790123457,2.526
6/14/2020 3:00,21.61111111,5.46,9.19,13.4,1025,6.790123457,2.565
6/14/2020 3:15,21.53333333,5.48,9.06,13.5,1025,6.532921811,2.603
6/14/2020 3:30,21.47777778,5.47,9.08,13.2,1025,6.790123457,2.633
6/14/2020 3:45,21.38888889,5.44,8.96,13.1,1025,6.532921811,2.67
6/14/2020 4:00,21.28888889,5.45,8.83,12.8,1026,6.275720165,2.687
6/14/2020 4:15,21.17222222,5.53,8.75,12.7,1026,6.018518519,2.699
6/14/2020 4:30,21.13888889,5.59,8.76,12.8,1026,6.018518519,2.7
6/14/2020 4:45,21.09444444,5.59,8.73,12.8,1026,5.812757202,2.692
6/14/2020 5:00,21.06666667,5.58,8.39,12.6,1026,5.555555556,2.679
6/14/2020 5:15,21,5.52,8.4,12.5,1026,5.555555556,2.659
6/14/2020 5:30,21.01111111,5.52,8.27,12.5,1026,5.812757202,2.646
6/14/2020 5:45,21.07222222,5.53,8.07,12.6,1026,5.298353909,2.63
6/14/2020 6:00,21.02222222,5.65,8.15,12.9,1026,5.298353909,2.587
6/14/2020 6:15,21.15,5.89,8.1,12.7,1027,5.298353909,2.539
6/14/2020 6:30,21.21666667,6.28,7.82,12.7,1027,5.03600823,2.48
6/14/2020 6:45,21.25,6.44,7.57,12.9,1027,5.03600823,2.419
6/14/2020 7:00,21.27222222,6.2,7.56,13,1027,5.03600823,2.355
6/14/2020 7:15,21.05555556,5.88,7.12,13.3,1027,4.531893004,2.293
6/14/2020 7:30,20.76111111,5.78,5.49,13.6,1027,4.279835391,2.248
6/14/2020 7:45,20.95,5.69,4.03,13.8,1027,3.775720165,2.201
6/14/2020 8:00,21.04444444,5.6,3.37,14,1027,4.279835391,2.149
6/14/2020 8:15,21.01666667,5.54,3.38,14.6,1027,4.279835391,2.1
6/14/2020 8:30,21,5.74,7.31,14.6,1027,4.531893004,2.052
6/14/2020 8:45,20.99444444,5.62,6.37,14.9,1027,4.531893004,2.001
6/14/2020 9:00,20.99444444,5.55,4.36,15.4,1027,4.027777778,1.957
6/14/2020 9:15,21.02777778,5.53,3.49,15.7,1027,3.523662551,1.921
6/14/2020 9:30,21.03333333,5.52,2.82,16,1027,3.523662551,1.893
6/14/2020 9:45,21.01666667,5.79,7.97,16.3,1027,3.271604938,1.866
6/14/2020 10:00,21.05,5.78,7.64,16.7,1027,3.019547325,1.848
6/14/2020 10:15,21.11111111,5.76,7.48,17.1,1027,2.767489712,1.828
6/14/2020 10:30,21.20555556,5.71,8.1,17.1,1027,2.515432099,1.818
6/14/2020 10:45,21.25,5.71,7.86,17.3,1027,2.515432099,1.822
6/14/2020 11:00,21.39444444,5.66,8.16,18,1027,2.767489712,1.829
6/14/2020 11:15,21.62777778,5.64,8.49,18.2,1027,2.767489712,1.842
6/14/2020 11:30,21.91111111,5.61,8.77,18.7,1026,2.515432099,1.87
6/14/2020 11:45,21.98888889,5.49,8.68,18.9,1026,2.263374486,1.911
6/14/2020 12:00,22.47777778,5.43,9.27,18.9,1027,1.764403292,1.948
6/14/2020 12:15,22.78333333,5.51,9.41,19.2,1026,1.512345679,1.99
6/14/2020 12:30,23.31666667,5.58,10.19,20.3,1026,1.512345679,2.028
6/14/2020 12:45,22.48888889,5.15,9.62,20.3,1026,2.016460905,2.073
6/14/2020 13:00,23.05555556,5.37,10.27,20.2,1026,2.016460905,2.12
6/14/2020 13:15,23.36111111,5.37,10.68,20,1026,2.263374486,2.173
6/14/2020 13:30,23.51666667,5.32,10.87,20.7,1026,1.512345679,2.225
6/14/2020 13:45,23.53333333,5.21,11.1,20.8,1026,1.764403292,2.291
6/14/2020 14:00,23.93333333,5.29,11.48,20.7,1026,1.764403292,2.355
6/14/2020 14:15,24.07222222,5.34,11.3,20.7,1026,2.263374486,2.416
6/14/2020 14:30,24.18333333,5.42,11.52,21.1,1026,2.016460905,2.472
6/14/2020 14:45,24.19444444,5.46,11.57,21.1,1026,2.515432099,2.526
6/14/2020 15:00,24.13888889,5.46,11.44,20.9,1025,1.764403292,2.577
6/14/2020 15:15,24.07222222,5.47,11.32,21.9,1026,1.260288066,2.629
6/14/2020 15:30,24.2,5.53,10.99,21.6,1026,1.512345679,2.677
6/14/2020 15:45,24.26111111,5.57,10.64,21.9,1026,1.764403292,2.722
6/14/2020 16:00,24.22777778,5.59,10.86,23.2,1026,1.008230453,2.759
6/14/2020 16:15,24.09444444,5.7,10.91,23.4,1025,0.252057613,2.786
6/14/2020 16:30,24.06111111,5.73,10.71,24.7,1026,0.252057613,2.805
6/14/2020 16:45,23.88333333,5.87,10.52,22.4,1026,0.75617284,2.821
6/14/2020 17:00,23.67777778,5.97,10.24,23.6,1025,0.252057613,2.834
6/14/2020 17:15,22.68333333,6.76,8.34,23.6,1025,0.252057613,2.82
6/14/2020 17:30,21.65,8.3,7.74,21.7,1025,2.016460905,2.823
6/14/2020 17:45,21.42777778,8.13,6.98,21.7,1026,2.767489712,2.809
6/14/2020 18:00,21.36666667,8.02,7.38,21.9,1026,3.523662551,2.783
6/14/2020 18:15,21.61666667,7.66,6.3,21.6,1026,2.767489712,2.75
6/14/2020 18:30,21.34444444,7.58,5.78,21.6,1025,2.767489712,2.729
6/14/2020 18:45,21.52222222,7.56,7.04,21.5,1026,2.515432099,2.702
6/14/2020 19:00,21.65555556,7.35,6.72,21.5,1026,2.515432099,2.659
6/14/2020 19:15,21.82777778,6.99,6.89,21.3,1026,2.515432099,2.61
6/14/2020 19:30,21.90555556,6.66,5.85,20.8,1026,3.271604938,2.554
6/14/2020 19:45,21.83333333,6.52,4.34,20.6,1026,3.019547325,2.494
6/14/2020 20:00,21.77777778,6.16,3.86,20.2,1026,3.019547325,2.438
6/14/2020 20:15,21.8,5.75,4.03,19.9,1027,3.019547325,2.39
6/14/2020 20:30,22.08333333,5.55,3.79,19.5,1026,2.515432099,2.344
6/14/2020 20:45,22.18333333,5.43,3.46,19.2,1027,2.767489712,2.299
6/14/2020 21:00,22.26111111,5.38,4.29,18.9,1027,3.019547325,2.252
6/14/2020 21:15,22.26111111,5.37,4.03,18.8,1027,3.271604938,2.205
6/14/2020 21:30,22.20555556,5.43,7.81,18.7,1027,3.271604938,2.16
6/14/2020 21:45,22.32777778,5.39,3.97,18.5,1027,2.767489712,2.123
6/14/2020 22:00,22.46111111,5.37,2.74,18.4,1027,2.263374486,2.086
6/14/2020 22:15,22.47777778,5.36,3.85,18,1027,1.260288066,2.049
6/14/2020 22:30,22.47222222,5.36,2.26,18.1,1027,1.260288066,2.03
6/14/2020 22:45,22.51111111,5.36,6.62,17.8,1027,1.260288066,2.016
6/14/2020 23:00,22.54444444,5.36,3.29,17.4,1027,1.260288066,1.99
6/14/2020 23:15,22.51666667,5.36,3.38,17.4,1027,0.252057613,1.986
6/14/2020 23:30,22.47222222,5.38,6.2,17.5,1027,1.008230453,1.99
6/14/2020 23:45,22.45,5.39,7.52,17.7,1027,1.764403292,1.996
6/15/2020 0:00,22.43333333,5.45,7.36,17.4,1027,2.016460905,2.009
6/15/2020 0:15,22.53333333,5.55,7.23,16.8,1027,1.008230453,2.03
6/15/2020 0:30,22.53888889,5.57,7.43,17,1027,1.764403292,2.054
6/15/2020 0:45,22.6,5.54,7.19,16.9,1027,1.512345679,2.083
6/15/2020 1:00,22.59444444,5.51,7.55,16.6,1027,0.504115226,2.119
6/15/2020 1:15,22.55555556,5.51,7.21,16.6,1026,1.008230453,2.161
6/15/2020 1:30,22.47222222,5.48,7.29,16.3,1026,1.260288066,2.205
6/15/2020 1:45,22.20555556,5.4,7.51,16.7,1026,1.512345679,2.26
6/15/2020 2:00,21.72777778,5.46,6.86,16.6,1026,2.263374486,2.312
6/15/2020 2:15,21.85,5.47,8.62,16.4,1026,2.515432099,2.361
6/15/2020 2:30,21.88333333,5.37,8.44,16.3,1026,3.271604938,2.41
6/15/2020 2:45,21.86666667,5.38,8.75,16.3,1026,3.775720165,2.462
6/15/2020 3:00,21.82777778,5.45,8.27,16,1026,3.523662551,2.514
6/15/2020 3:15,21.74444444,5.5,8.61,16,1027,3.775720165,2.569
6/15/2020 3:30,21.68333333,5.49,8.76,15.7,1027,4.027777778,2.622
6/15/2020 3:45,21.60555556,5.49,8.37,15.5,1027,4.279835391,2.667
6/15/2020 4:00,21.47777778,5.53,8.6,15.5,1027,4.783950617,2.71
6/15/2020 4:15,21.35555556,5.78,8.38,15.1,1027,4.783950617,2.744
6/15/2020 4:30,21.32777778,5.82,8.45,15,1027,4.531893004,2.768
6/15/2020 4:45,21.25555556,5.94,8.58,15,1027,4.531893004,2.794
6/15/2020 5:00,21.21666667,5.98,7.37,15.3,1027,4.027777778,2.816
6/15/2020 5:15,21.13333333,6.07,6,15.4,1028,4.027777778,2.83
6/15/2020 5:30,21.08333333,6.09,4.64,15.2,1028,4.531893004,2.831
6/15/2020 5:45,21.07777778,6.04,4.57,15.3,1028,4.531893004,2.822
6/15/2020 6:00,21.05555556,5.99,6.57,15.4,1028,4.783950617,2.805
6/15/2020 6:15,21.13888889,5.89,6.44,15.5,1028,4.279835391,2.777
6/15/2020 6:30,21.26666667,5.74,6.64,15.7,1028,4.531893004,2.741
6/15/2020 6:45,21.27777778,5.62,2.51,15.8,1028,4.531893004,2.702
6/15/2020 7:00,20.9,5.56,0.56,16.1,1028,4.279835391,2.662
6/15/2020 7:15,20.65555556,5.53,0.51,16.5,1028,4.783950617,2.615
6/15/2020 7:30,20.58888889,5.49,0.65,16.7,1028,5.03600823,2.561
6/15/2020 7:45,20.57777778,5.45,1.04,16.7,1028,4.783950617,2.491
6/15/2020 8:00,20.72222222,5.42,1.56,17.2,1029,4.279835391,2.418
6/15/2020 8:15,20.84444444,5.41,1.66,17.5,1029,3.775720165,2.349
6/15/2020 8:30,20.91666667,5.42,1.7,17.9,1029,3.523662551,2.283
6/15/2020 8:45,21.01666667,5.41,1.31,18.1,1029,3.775720165,2.221
6/15/2020 9:00,21.13333333,5.41,1.23,18.3,1028,4.279835391,2.172
6/15/2020 9:15,21.26666667,5.41,1.15,18.6,1028,3.775720165,2.125
6/15/2020 9:30,21.43333333,5.41,0.93,19.1,1029,3.271604938,2.085
6/15/2020 9:45,21.63888889,5.4,2,19.4,1029,2.016460905,2.038
6/15/2020 10:00,21.71666667,5.39,1.4,19.5,1028,3.271604938,1.991
6/15/2020 10:15,21.89444444,5.89,8.39,19.9,1028,2.263374486,1.952
6/15/2020 10:30,21.91666667,5.8,7.99,20.1,1028,1.764403292,1.926
6/15/2020 10:45,21.96666667,5.67,6.83,20.6,1028,1.260288066,1.896
6/15/2020 11:00,21.99444444,5.61,6.52,20.7,1028,1.512345679,1.879
6/15/2020 11:15,22.04444444,5.59,7.17,21.2,1028,0.75617284,1.87
6/15/2020 11:30,22.22777778,5.62,8.17,22,1028,1.008230453,1.865
6/15/2020 11:45,22.38888889,5.64,8.76,23.2,1028,0.504115226,1.867
6/15/2020 12:00,22.48333333,5.64,8.37,23.5,1028,0.252057613,1.887
6/15/2020 12:15,22.65,5.59,8.04,22.4,1027,0.75617284,1.91
6/15/2020 12:30,22.83888889,5.44,9.3,22.9,1027,0.504115226,1.936
6/15/2020 12:45,22.95555556,5.42,9.12,23.7,1027,0.252057613,1.976
6/15/2020 13:00,23.30555556,5.48,10.89,23.2,1027,0.75617284,2.015
6/15/2020 13:15,23.80555556,5.68,10.45,23.5,1027,0.504115226,2.066
6/15/2020 13:30,23.51666667,5.44,10.62,24,1027,0.252057613,2.115
6/15/2020 13:45,23.7,5.41,10.56,24.3,1027,0.252057613,2.163
6/15/2020 14:00,24.12222222,5.47,10.7,25.1,1027,0.75617284,2.22
6/15/2020 14:15,23.97222222,5.46,10.82,24.6,1027,1.260288066,2.279
6/15/2020 14:30,23.80555556,5.44,11.09,24.8,1027,0.75617284,2.348
6/15/2020 14:45,23.89444444,5.48,10.86,24.3,1027,0.504115226,2.422
6/15/2020 15:00,23.9,5.53,10.97,22.3,1027,1.512345679,2.49
6/15/2020 15:15,24.05555556,5.54,10.87,22.2,1026,3.271604938,2.56
6/15/2020 15:30,24.68888889,5.61,11.54,23.4,1026,3.019547325,2.624
6/15/2020 15:45,24.74444444,5.67,11.26,24.2,1026,1.764403292,2.675
6/15/2020 16:00,24.52777778,5.71,10.73,24.2,1026,1.764403292,2.726
6/15/2020 16:15,24.4,5.84,10.29,25.3,1026,1.260288066,2.778
6/15/2020 16:30,24.51111111,5.92,10.59,24,1026,1.008230453,2.819
6/15/2020 16:45,24.43333333,5.99,11.06,24.6,1026,1.512345679,2.864
6/15/2020 17:00,24.02222222,6.02,8.96,22.9,1026,2.016460905,2.896
6/15/2020 17:15,24,6.42,9.19,22.5,1026,2.515432099,2.915
6/15/2020 17:30,22.94444444,6.5,7.41,22.6,1026,2.263374486,2.921
6/15/2020 17:45,22.2,7.27,5.99,22.7,1026,2.263374486,2.927
6/15/2020 18:00,21.46111111,7.48,6.37,22.2,1026,3.775720165,2.926
6/15/2020 18:15,21.18333333,7.48,5.62,21.9,1026,4.027777778,2.916
6/15/2020 18:30,20.96666667,7.02,6.24,21.7,1026,4.531893004,2.907
6/15/2020 18:45,20.94444444,6.79,4.51,21.6,1026,4.531893004,2.891
6/15/2020 19:00,20.84444444,6.62,3.36,21.4,1026,4.027777778,2.874
6/15/2020 19:15,21.01666667,6.55,2.05,21.3,1026,4.027777778,2.852
6/15/2020 19:30,21.57777778,6.38,0.99,21,1026,3.775720165,2.823
6/15/2020 19:45,22.23888889,6.22,0.86,20.7,1026,3.775720165,2.784
6/15/2020 20:00,22.47777778,6.13,1.1,20.6,1026,3.523662551,2.736
6/15/2020 20:15,22.46111111,5.93,1.47,20.4,1026,3.271604938,2.683
6/15/2020 20:30,22.05555556,5.81,2.99,20.1,1027,4.027777778,2.618
6/15/2020 20:45,21.67222222,5.75,2.72,19.8,1027,2.767489712,2.561
6/15/2020 21:00,21.36111111,5.52,2.06,19.4,1027,2.016460905,2.514
6/15/2020 21:15,21.23888889,5.49,2.46,19.1,1027,2.263374486,2.464
6/15/2020 21:30,21.23888889,5.49,2.28,18.9,1027,2.767489712,2.414
6/15/2020 21:45,21.38333333,5.47,2.07,18.7,1027,1.764403292,2.365
6/15/2020 22:00,21.50555556,5.47,2.04,18.6,1027,1.260288066,2.31
6/15/2020 22:15,21.65,5.47,1.88,18.4,1027,2.016460905,2.249
6/15/2020 22:30,21.73888889,5.47,2.03,18.1,1027,2.767489712,2.197
6/15/2020 22:45,21.95555556,5.47,2.13,18.3,1027,2.767489712,2.153
6/15/2020 23:00,22.16666667,5.47,1.86,18,1027,2.016460905,2.111
6/15/2020 23:15,22.32777778,5.47,1.76,18.4,1027,2.263374486,2.074
6/15/2020 23:30,22.42777778,5.47,1.58,17.9,1027,1.512345679,2.042
6/15/2020 23:45,22.49444444,5.47,1.64,17.7,1027,1.008230453,2.013
6/16/2020 0:00,22.52777778,5.47,1.05,17.8,1027,1.260288066,1.994
6/16/2020 0:15,22.55555556,5.47,1.14,17.3,1027,1.008230453,1.976
6/16/2020 0:30,22.51111111,5.93,8.6,17.2,1027,0.504115226,1.964
6/16/2020 0:45,22.53333333,5.81,8.16,17.3,1027,0.252057613,1.97
6/16/2020 1:00,22.55,5.82,7.83,17.2,1027,1.260288066,1.981
6/16/2020 1:15,22.53888889,5.72,7.8,16.5,1027,0.504115226,2.006
6/16/2020 1:30,22.52222222,5.69,7.79,16.6,1027,0,2.034
6/16/2020 1:45,22.51111111,5.69,7.73,16.4,1027,0.252057613,2.066
6/16/2020 2:00,22.51111111,5.69,7.46,16.4,1027,0,2.109
6/16/2020 2:15,22.27777778,5.63,6.85,16.7,1027,0.75617284,2.144
6/16/2020 2:30,22.14444444,5.58,6.4,16.7,1027,0.252057613,2.189
6/16/2020 2:45,22.02222222,5.61,8.43,17,1027,1.260288066,2.241
6/16/2020 3:00,21.89444444,5.54,8.49,16.8,1026,2.263374486,2.296
6/16/2020 3:15,21.82777778,5.52,8.39,16.7,1026,3.271604938,2.35
6/16/2020 3:30,21.82222222,5.54,8.85,16.5,1026,3.523662551,2.411
6/16/2020 3:45,21.77222222,5.56,8.75,16.7,1026,3.271604938,2.465
6/16/2020 4:00,21.71111111,5.64,8.8,16.7,1026,3.271604938,2.521
6/16/2020 4:15,21.67222222,5.64,8.12,16.5,1027,3.523662551,2.566
6/16/2020 4:30,21.62777778,5.65,8.41,16.4,1027,3.523662551,2.601
6/16/2020 4:45,21.57777778,5.67,7.78,16.3,1027,3.775720165,2.638
6/16/2020 5:00,21.51666667,5.69,8.24,16.3,1027,3.523662551,2.671
6/16/2020 5:15,21.45,5.7,7.13,16.4,1027,3.523662551,2.706
6/16/2020 5:30,21.37222222,5.77,6.32,16.5,1027,3.523662551,2.724
6/16/2020 5:45,21.31111111,5.9,5.81,16.7,1027,3.775720165,2.736
6/16/2020 6:00,21.25555556,6.12,5.96,16.8,1027,3.523662551,2.75
6/16/2020 6:15,21.24444444,6.14,6.12,16.8,1027,3.271604938,2.75
6/16/2020 6:30,21.27222222,5.95,6.18,16.9,1027,3.523662551,2.741
6/16/2020 6:45,21.29444444,5.84,5.61,17.1,1027,3.523662551,2.725
6/16/2020 7:00,21.3,5.74,1.04,17.2,1027,4.783950617,2.7
6/16/2020 7:15,21.32222222,5.71,1.5,17.7,1028,4.279835391,2.669
6/16/2020 7:30,21.24444444,5.69,0.46,17.8,1028,4.279835391,2.634
6/16/2020 7:45,21.03888889,5.67,0.67,18.1,1028,4.279835391,2.588
6/16/2020 8:00,20.88333333,5.66,0.82,18.3,1028,4.027777778,2.535
6/16/2020 8:15,20.81666667,5.64,0.69,19,1028,4.279835391,2.482
6/16/2020 8:30,20.88333333,5.6,1.1,19.1,1028,3.775720165,2.419
6/16/2020 8:45,20.98333333,5.79,4.04,19.3,1027,3.523662551,2.354
6/16/2020 9:00,20.98333333,5.64,1.35,19.6,1028,3.775720165,2.284
6/16/2020 9:15,21.01666667,5.7,1.94,20,1028,4.279835391,2.221
6/16/2020 9:30,21.18333333,5.62,1.11,20.4,1027,3.775720165,2.161
6/16/2020 9:45,21.32777778,5.6,1.2,20.7,1027,3.523662551,2.109
6/16/2020 10:00,21.46111111,5.6,1.08,21.4,1027,2.767489712,2.059
6/16/2020 10:15,21.62222222,5.6,1.02,21.4,1027,2.767489712,2.001
6/16/2020 10:30,21.75555556,5.6,1.18,21.9,1027,2.767489712,1.958
6/16/2020 10:45,21.87777778,5.59,1.12,22.1,1027,2.016460905,1.911
6/16/2020 11:00,21.96666667,5.59,1,22.2,1027,3.775720165,1.866
6/16/2020 11:15,22.06111111,5.59,6.12,22.3,1027,3.775720165,1.831
6/16/2020 11:30,22.21111111,5.6,7.44,22.5,1027,3.523662551,1.802
6/16/2020 11:45,22.35,5.85,8.86,22.1,1027,3.775720165,1.777
6/16/2020 12:00,22.51666667,5.75,8.86,22.7,1027,4.531893004,1.762
6/16/2020 12:15,22.63888889,5.68,8.22,23,1026,4.531893004,1.76
6/16/2020 12:30,23.11111111,5.72,9.2,22.5,1026,4.531893004,1.76
6/16/2020 12:45,22.94444444,5.54,9.15,22.9,1026,3.775720165,1.769
6/16/2020 13:00,23.37222222,5.59,10.77,23,1026,3.775720165,1.801
6/16/2020 13:15,23.45555556,5.62,9.85,23,1026,4.531893004,1.839
6/16/2020 13:30,24.05555556,5.67,10.63,22.8,1026,4.027777778,1.874
6/16/2020 13:45,23.73333333,5.48,10.41,23.4,1026,4.783950617,1.919
6/16/2020 14:00,23.62222222,5.35,10.72,22.8,1026,4.027777778,1.976
6/16/2020 14:15,23.87222222,5.37,10.48,23,1026,3.775720165,2.027
6/16/2020 14:30,24.14444444,5.56,11.01,23.9,1026,3.523662551,2.081
6/16/2020 14:45,24.52777778,5.66,11.16,24.3,1026,3.523662551,2.147
6/16/2020 15:00,24.47777778,5.62,11.27,23.2,1026,3.775720165,2.214
6/16/2020 15:15,24.47222222,5.65,11.07,23.2,1025,2.767489712,2.287
6/16/2020 15:30,24.82777778,5.69,11.16,23.2,1025,3.775720165,2.358
6/16/2020 15:45,25.13333333,5.76,11.76,23.6,1025,2.515432099,2.428
6/16/2020 16:00,25.28888889,5.85,11.3,23.5,1025,3.523662551,2.494
6/16/2020 16:15,25.50555556,5.98,11.25,23.5,1025,3.271604938,2.558
6/16/2020 16:30,25.56111111,5.99,11.36,23.3,1024,3.775720165,2.619
6/16/2020 16:45,24.85,5.88,11.12,23.3,1025,4.027777778,2.67
6/16/2020 17:00,25.01666667,6.12,10.99,23.4,1024,3.523662551,2.718
6/16/2020 17:15,24.78333333,6.21,10.68,23.4,1024,3.523662551,2.757
6/16/2020 17:30,23.93333333,7.29,10.03,23.4,1024,3.523662551,2.787
6/16/2020 17:45,24.06111111,6.29,10.59,23.4,1024,3.271604938,2.818
6/16/2020 18:00,22.63888889,7.02,7.37,23.2,1024,4.027777778,2.838
6/16/2020 18:15,21.58888889,7.37,6.74,23.2,1024,4.279835391,2.851
6/16/2020 18:30,21.75555556,8.09,8.01,23.1,1024,4.531893004,2.864
6/16/2020 18:45,21.97777778,7.82,7.02,23,1024,3.523662551,2.867
6/16/2020 19:00,21.28333333,9.84,6.68,22.8,1024,3.271604938,2.856
6/16/2020 19:15,20.97222222,9.27,6.33,22.7,1024,3.271604938,2.845
6/16/2020 19:30,20.95,8.95,6.16,22.4,1024,2.263374486,2.826
6/16/2020 19:45,20.71111111,8.5,4.09,22.2,1024,2.016460905,2.807
6/16/2020 20:00,20.70555556,8.36,2.74,21.8,1024,2.016460905,2.785
6/16/2020 20:15,20.91111111,8.11,3.25,21.3,1024,2.515432099,2.757
6/16/2020 20:30,20.87777778,7.87,1.42,21,1024,2.767489712,2.724
6/16/2020 20:45,20.69444444,7.49,1.57,20.4,1024,3.019547325,2.677
6/16/2020 21:00,20.16111111,7.31,5.52,20.2,1024,3.271604938,2.621
6/16/2020 21:15,20.11111111,6.88,3.42,20.2,1025,2.767489712,2.563
6/16/2020 21:30,20.15,6.56,3.23,20,1025,2.515432099,2.504
6/16/2020 21:45,20.71666667,6.48,3.68,20,1025,2.263374486,2.444
6/16/2020 22:00,21.06111111,6.1,3.97,19.9,1025,2.515432099,2.388
6/16/2020 22:15,21.32777778,5.75,3.05,19.7,1025,2.767489712,2.333
6/16/2020 22:30,21.46666667,5.63,2.82,19.5,1025,2.515432099,2.285
6/16/2020 22:45,21.96666667,5.58,2.79,19.2,1024,2.016460905,2.231
6/16/2020 23:00,22.18888889,5.57,2.55,19,1024,1.512345679,2.178
6/16/2020 23:15,22.07222222,5.57,2.77,18.9,1024,0.75617284,2.124
6/16/2020 23:30,22.21666667,5.56,2.28,18.9,1024,1.008230453,2.08
6/16/2020 23:45,22.33333333,5.56,2.13,18.7,1024,1.512345679,2.035
6/17/2020 0:00,22.62222222,6.59,8.81,18.7,1024,0.504115226,2
6/17/2020 0:15,22.65,6.76,9.1,18.5,1024,0.75617284,1.968
6/17/2020 0:30,22.63333333,6.67,8.89,18.5,1024,0.504115226,1.94
6/17/2020 0:45,22.58888889,6.61,8.77,18.5,1024,0.75617284,1.922
6/17/2020 1:00,22.54444444,6.61,8.12,18.4,1024,1.764403292,1.913
6/17/2020 1:15,22.51111111,6.33,8.13,18,1024,1.764403292,1.91
