12/14/2017 5:00	999.35	3.21	8.73	4.80	1.63	7.95	-51.1	67.8	4.1	87.4	43083.2083	11.33	11.4	1.769
12/14/2017 5:15	999.35	2.83	8.90	4.90	1.69	7.94	-50.6	49.5	2	86.6	43083.2188	11.33	11.4	1.824
12/14/2017 5:30	999.45	3.01	9.00	4.96	1.76	7.91	-49.2	52.8	2.1	87.2	43083.2292	11.35	11.4	1.895
12/14/2017 5:45	999.65	3.92	8.67	4.78	1.83	7.94	-50.8	44.7	3.6	88.6	43083.2396	11.27	11.3	1.970
12/14/2017 6:00	999.45	3.86	8.68	4.79	1.90	7.95	-51.3	52.4	2.2	88.1	43083.2500	11.23	11.4	2.036
12/14/2017 6:15	999.95	3.68	8.71	4.80	1.95	7.96	-52	45.9	2.9	85.6	43083.2604	10.96	11.3	2.085
12/14/2017 6:30	1000.05	3.91	8.59	4.74	2.00	7.95	-51.2	47.7	2.6	88.6	43083.2708	11.28	11.4	2.127
12/14/2017 6:45	1000.05	3.93	8.50	4.68	2.03	7.94	-50.6	34.6	3.1	88.6	43083.2813	11.27	11.4	2.161
12/14/2017 7:00	1000.45	4.47	8.17	4.50	2.06	7.96	-51.7	41.7	3.4	89.1	43083.2917	11.19	11.4	2.185
12/14/2017 7:15	1000.55	4.61	8.04	4.42	2.09	7.95	-51.4	36.8	2.9	88.7	43083.3021	11.11	11.3	2.213
12/14/2017 7:30	1000.75	4.74	7.91	4.35	2.11	7.95	-51.2	28.8	3.4	88.8	43083.3125	11.09	11.3	2.232
12/14/2017 7:45	1000.95	4.83	7.84	4.31	2.12	7.95	-51.2	30.9	2.1	88.5	43083.3229	11.03	11.4	2.239
12/14/2017 8:00	1001.35	4.73	7.88	4.33	2.10	7.97	-52.6	32.6	2.9	88.6	43083.3333	11.07	11.4	2.220
12/14/2017 8:15	1001.65	4.41	8.10	4.46	2.08	7.98	-53.1	33.0	3.6	88.8	43083.3438	11.18	11.4	2.195
12/14/2017 8:30	1002.05	4.20	8.66	4.78	2.04	7.93	-50.4	59.0	3.4	87.8	43083.3542	11.09	11.4	2.153
12/14/2017 8:45	1002.55	5.13	9.16	5.10	1.99	7.92	-50.1	55.2	3	88.6	43083.3646	10.90	11.3	2.097
12/14/2017 9:00	1002.85	5.22	9.42	5.25	1.94	7.92	-49.9	51.2	3.6	88.6	43083.3750	10.87	11.3	2.048
12/14/2017 9:15	1003.35	4.85	9.00	4.99	1.89	7.96	-51.8	46.8	4.3	87.5	43083.3854	10.85	11.4	1.987
12/14/2017 9:30	1003.75	5.18	9.79	5.47	1.83	7.92	-50.1	145.7	2.9	89.0	43083.3958	10.91	11.4	1.924
12/14/2017 9:45	1004.05	5.74	10.73	6.04	1.76	7.94	-50.9	36.5	2.9	88.9	43083.4063	10.70	11.4	1.850
12/14/2017 10:00	1004.45	5.62	10.55	5.94	1.69	7.94	-51	33.0	4.8	88.7	43083.4167	10.72	11.3	1.773
12/14/2017 10:15	1004.85	5.27	9.86	5.52	1.61	7.95	-51.8	40.2	3.6	89.3	43083.4271	10.92	11.4	1.691
12/14/2017 10:30	1004.85	5.03	9.44	5.26	1.54	7.95	-51.2	77.8	4.3	89.3	43083.4375	11.01	11.5	1.622
12/14/2017 10:45	1004.95	5.00	9.29	5.17	1.48	7.93	-50.7	29.5	3	89.5	43083.4479	11.04	11.4	1.563
12/14/2017 11:00	1004.95	4.86	8.95	4.97	1.42	7.93	-50.2	57.2	3.4	89.3	43083.4583	11.07	11.4	1.505
12/14/2017 11:15	1005.05	4.81	8.87	4.92	1.36	7.92	-49.9	39.7	2.9	89.3	43083.4688	11.09	11.4	1.444
12/14/2017 11:30	1005.55	4.82	8.83	4.89	1.31	7.91	-49.2	49.3	3.8	89.1	43083.4792	11.07	11.4	1.382
12/14/2017 11:45	1005.65	4.88	8.90	4.94	1.26	7.91	-49.2	36.6	2.9	89.3	43083.4896	11.07	11.4	1.336
12/14/2017 12:00	1005.85	4.76	8.63	4.78	1.21	7.90	-49.1	33.1	2.7	89.5	43083.5000	11.15	11.4	1.283
12/14/2017 12:15	1005.85	4.79	8.71	4.82	1.16	7.95	-51.3	50.0	2.4	87.6	43083.5104	10.89	11.3	1.230
12/14/2017 12:30	1006.15	4.78	8.64	4.78	1.12	7.93	-50.5	56.8	3.9	89.9	43083.5208	11.18	11.4	1.189
12/14/2017 12:45	1006.15	4.87	8.73	4.83	1.08	7.92	-49.8	56.4	2.2	89.9	43083.5313	11.15	11.3	1.151
12/14/2017 13:00	1005.95	4.82	8.60	4.76	1.04	7.91	-49.6	56.8	2.2	89.7	43083.5417	11.15	11.4	1.114
12/14/2017 13:15	1006.75	4.74	8.42	4.65	1.02	7.92	-50.1	61.7	3.3	89.8	43083.5521	11.19	11.4	1.085
12/14/2017 13:30	1006.85	4.68	8.30	4.58	1.01	7.94	-51	72.8	3.1	89.9	43083.5625	11.24	11.4	1.076
12/14/2017 13:45	1007.45	4.64	8.28	4.57	1.01	7.95	-51.2	141.4	2.7	90.0	43083.5729	11.26	11.4	1.070
12/14/2017 14:00	1007.75	4.64	8.23	4.54	1.02	7.95	-51.4	57.2	3.4	90.2	43083.5833	11.28	11.4	1.074
12/14/2017 14:15	1008.35	4.62	8.18	4.51	1.02	7.95	-51.5	150.9	3.8	90.2	43083.5938	11.29	11.3	1.071
12/14/2017 14:30	1008.85	4.61	8.14	4.48	1.04	7.96	-51.7	55.9	3.6	90.3	43083.6042	11.31	11.3	1.081
12/14/2017 14:45	1009.45	4.53	8.09	4.45	1.08	7.95	-51.3	39.6	3.8	90.2	43083.6146	11.32	11.3	1.111
12/14/2017 15:00	1009.95	4.48	8.02	4.41	1.13	7.94	-51	59.6	3.8	90.2	43083.6250	11.34	11.3	1.156
12/14/2017 15:15	1010.05	4.47	7.92	4.35	1.19	7.95	-51.4	186.5	3.3	87.7	43083.6354	11.03	11.3	1.218
12/14/2017 15:30	1010.45	4.44	7.76	4.26	1.26	7.94	-51	51.1	3.1	89.9	43083.6458	11.32	11.4	1.283
12/14/2017 15:45	1010.75	4.47	7.57	4.15	1.32	7.95	-51.2	81.3	3.2	90.1	43083.6563	11.35	11.4	1.347
12/14/2017 16:00	1010.95	4.43	7.58	4.15	1.39	7.96	-51.9	69.7	4.6	90.7	43083.6667	11.43	11.4	1.409
12/14/2017 16:15	1011.15	4.46	7.50	4.11	1.46	7.98	-53.1	622.2	3.7	90.9	43083.6771	11.45	11.4	1.475
12/14/2017 16:30	1011.45	4.41	7.51	4.11	1.50	7.99	-53.7	50.5	3.9	90.9	43083.6875	11.47	11.4	1.520
12/14/2017 16:45	1011.75	4.32	7.57	4.14	1.57	7.99	-53.3	256.0	3.7	90.9	43083.6979	11.49	11.4	1.578
12/14/2017 17:00	1012.25	4.28	7.58	4.15	1.61	7.98	-53.1	60.1	4.3	90.9	43083.7083	11.50	11.5	1.621
12/14/2017 17:15	1013.15	4.17	7.61	4.17	1.68	7.98	-52.9	75.5	3.6	90.8	43083.7188	11.53	11.3	1.677
12/14/2017 17:30	1013.45	4.02	7.62	4.17	1.73	7.95	-51.3	43.8	3.1	90.4	43083.7292	11.52	11.4	1.729
12/14/2017 17:45	1013.65	3.87	7.60	4.16	1.79	7.91	-49.4	101.1	3.7	89.9	43083.7396	11.50	11.3	1.779
12/14/2017 18:00	1013.85	3.77	7.69	4.21	1.83	7.89	-48.2	58.0	3.1	89.4	43083.7500	11.45	11.4	1.823
12/14/2017 18:15	1014.15	3.77	7.98	4.38	1.87	7.90	-48.9	69.3	4	86.3	43083.7604	11.05	11.3	1.861
12/14/2017 18:30	1014.55	3.72	8.20	4.50	1.90	7.87	-47.1	60.7	3.3	88.9	43083.7708	11.39	11.3	1.888
12/14/2017 18:45	1014.95	3.93	8.55	4.71	1.93	7.87	-47.2	61.2	4.1	89.4	43083.7813	11.38	11.4	1.910
12/14/2017 19:00	1015.15	3.95	8.69	4.80	1.95	7.87	-47	70.2	3.7	89.6	43083.7917	11.39	11.3	1.930
12/14/2017 19:15	1015.45	3.93	8.78	4.85	1.96	7.88	-47.9	57.6	3.5	89.8	43083.8021	11.41	11.4	1.939
12/14/2017 19:30	1015.85	3.89	8.89	4.92	1.98	7.89	-48.2	54.3	4.3	89.8	43083.8125	11.43	11.4	1.946
12/14/2017 19:45	1015.95	3.97	8.84	4.89	1.99	7.90	-48.8	51.1	4.6	89.7	43083.8229	11.39	11.4	1.960
12/14/2017 20:00	1016.25	3.99	8.76	4.84	1.99	7.90	-48.8	176.6	4.1	89.8	43083.8333	11.40	11.4	1.955
12/14/2017 20:15	1016.45	4.07	8.70	4.80	1.98	7.90	-48.8	49.2	3.7	89.5	43083.8438	11.34	11.3	1.947
12/14/2017 20:30	1016.55	4.11	8.88	4.91	1.96	7.90	-48.6	45.9	4.2	89.5	43083.8542	11.31	11.3	1.927
12/14/2017 20:45	1016.95	4.04	8.96	4.95	1.93	7.90	-48.6	55.1	4	89.7	43083.8646	11.36	11.4	1.892
12/14/2017 21:00	1017.05	4.19	8.82	4.88	1.91	7.90	-48.9	61.3	3.4	89.8	43083.8750	11.34	11.4	1.864
12/14/2017 21:15	1017.45	4.97	8.97	4.98	1.86	7.93	-50.4	331.6	3.3	86.3	43083.8854	10.67	11.4	1.817
12/14/2017 21:30	1017.55	5.11	8.97	4.98	1.83	7.93	-50.4	37.3	2.5	89.9	43083.8958	11.07	11.4	1.780
12/14/2017 21:45	1017.85	5.36	9.25	5.15	1.77	7.94	-50.9	43.3	3.6	89.9	43083.9063	10.99	11.4	1.720
12/14/2017 22:00	1018.15	5.64	9.53	5.32	1.71	7.94	-51.1	28.0	2.9	89.7	43083.9167	10.88	11.3	1.653
12/14/2017 22:15	1018.05	5.74	9.76	5.46	1.63	7.95	-51.7	31.9	3	89.8	43083.9271	10.85	11.4	1.582
12/14/2017 22:30	1018.25	5.25	9.29	5.17	1.58	7.95	-51.3	136.2	2.8	89.7	43083.9375	11.00	11.4	1.521
12/14/2017 22:45	1018.05	4.83	8.94	4.96	1.51	7.94	-51.2	84.7	2.5	89.7	43083.9479	11.13	11.4	1.458
12/14/2017 23:00	1018.05	4.59	8.64	4.78	1.45	7.95	-51.2	30.8	4	89.7	43083.9583	11.22	11.3	1.394
12/14/2017 23:15	1017.95	4.56	8.63	4.77	1.38	7.93	-50.6	31.6	3.1	89.3	43083.9688	11.17	11.3	1.334
12/14/2017 23:30	1018.05	4.46	8.59	4.75	1.33	7.93	-50.5	28.1	2.6	89.3	43083.9792	11.21	11.3	1.275
12/14/2017 23:45	1017.85	4.40	8.53	4.71	1.27	7.92	-50	24.5	2.8	89.0	43083.9896	11.18	11.4	1.218
12/15/2017 0:00	1017.85	4.35	8.49	4.69	1.22	7.92	-49.8	27.4	2.3	88.7	43084.0000	11.16	11.4	1.168
12/15/2017 0:15	1017.75	4.14	8.24	4.54	1.17	7.95	-51.3	31.9	3.4	86.4	43084.0104	10.94	11.4	1.119
12/15/2017 0:30	1017.55	4.03	8.23	4.53	1.12	7.92	-49.8	26.5	2	88.7	43084.0208	11.28	11.4	1.075
12/15/2017 0:45	1017.65	3.96	8.16	4.49	1.09	7.92	-49.8	30.3	2.7	88.6	43084.0313	11.28	11.3	1.042
12/15/2017 1:00	1018.05	3.74	7.98	4.37	1.06	7.92	-50	28.6	2.4	88.9	43084.0417	11.39	11.4	1.003
12/15/2017 1:15	1018.25	3.66	7.94	4.35	1.02	7.93	-50.4	24.2	1.9	88.6	43084.0521	11.38	11.4	0.970
12/15/2017 1:30	1018.45	3.57	7.89	4.32	1.01	7.93	-50.4	35.9	2.7	88.8	43084.0625	11.43	11.3	0.953
12/15/2017 1:45	1018.55	3.45	7.80	4.26	0.99	7.94	-50.7	31.9	2	88.8	43084.0729	11.47	11.4	0.933
12/15/2017 2:00	1018.65	3.35	7.75	4.24	0.99	7.95	-51	32.2	3.3	88.6	43084.0833	11.48	11.3	0.930
12/15/2017 2:15	1018.65	3.31	7.78	4.25	1.00	7.93	-50.4	27.1	1.9	87.6	43084.0938	11.37	11.3	0.946
12/15/2017 2:30	1018.85	3.26	7.78	4.25	1.03	7.93	-50.4	28.5	2.4	88.0	43084.1042	11.43	11.3	0.969
12/15/2017 2:45	1018.55	3.22	7.78	4.25	1.06	7.93	-50.1	25.7	2.8	87.3	43084.1146	11.35	11.3	1.006
12/15/2017 3:00	1018.55	3.13	7.78	4.25	1.11	7.92	-49.8	28.3	2.5	87.2	43084.1250	11.36	11.3	1.050
12/15/2017 3:15	1018.45	3.22	7.62	4.16	1.22	7.86	-46.7	33.3	3.2	87.4	43084.1354	11.37	11.3	1.162
12/15/2017 3:30	1018.45	3.22	7.62	4.16	1.22	7.86	-46.7	33.3	3.2	87.4	43084.1458	11.37	11.3	1.162
12/15/2017 3:45	1018.35	3.23	7.61	4.15	1.28	7.83	-45.2	28.1	2.6	87.3	43084.1563	11.35	11.3	1.223
12/15/2017 4:00	1018.15	3.28	7.57	4.13	1.34	7.84	-45.4	23.0	3.5	87.6	43084.1667	11.38	11.3	1.282
12/15/2017 4:15	1018.05	3.23	7.56	4.12	1.41	7.82	-44.5	29.6	2	87.1	43084.1771	11.34	11.3	1.360
12/15/2017 4:30	1018.05	3.17	7.54	4.11	1.49	7.82	-44.6	27.4	2.7	87.4	43084.1875	11.39	11.3	1.442
12/15/2017 4:45	1018.05	3.09	7.54	4.11	1.56	7.83	-45	44.9	3.1	87.1	43084.1979	11.38	11.4	1.510
12/15/2017 5:00	1018.25	2.99	7.63	4.16	1.64	7.82	-44.5	32.2	3	86.3	43084.2083	11.30	11.3	1.585
12/15/2017 5:15	1018.05	2.81	7.90	4.32	1.71	7.82	-44.7	41.0	2	85.8	43084.2188	11.27	11.3	1.660
12/15/2017 5:30	1017.95	2.76	8.19	4.48	1.79	7.83	-45.1	44.5	2.5	85.9	43084.2292	11.28	11.3	1.744
12/15/2017 5:45	1018.15	2.73	8.51	4.67	1.86	7.82	-44.7	28.0	3.3	84.3	43084.2396	11.08	11.4	1.803
12/15/2017 6:00	1018.25	2.57	8.87	4.88	1.93	7.81	-44	60.1	2.9	83.7	43084.2500	11.03	11.3	1.877
12/15/2017 6:15	1018.35	2.58	9.07	4.99	2.01	7.84	-45.2	48.3	4.1	81.8	43084.2604	10.77	11.3	1.954
12/15/2017 6:30	1018.45	2.84	9.10	5.02	2.07	7.82	-44.7	31.9	2.6	84.6	43084.2708	11.05	11.3	2.014
12/15/2017 6:45	1018.45	2.46	9.23	5.08	2.13	7.81	-44.1	47.2	2.7	83.5	43084.2813	11.02	11.4	2.072
12/15/2017 7:00	1018.55	1.91	9.28	5.10	2.18	7.84	-45.3	31.1	1.8	82.5	43084.2917	11.04	11.3	2.120
12/15/2017 7:15	1018.45	2.24	9.26	5.10	2.24	7.84	-45.5	36.1	1.7	83.7	43084.3021	11.11	11.3	2.185
12/15/2017 7:30	1018.25	2.24	9.26	5.10	2.24	7.84	-45.5	36.1	1.7	83.7	43084.3125	11.11	11.3	2.187
12/15/2017 7:45	1018.35	2.04	9.33	5.13	2.26	7.85	-45.9	28.5	2.3	84.0	43084.3229	11.21	11.4	2.207
12/15/2017 8:00	1018.25	1.79	9.38	5.16	2.28	7.83	-44.8	30.0	2.8	83.0	43084.3333	11.14	11.3	2.228
12/15/2017 8:15	1018.35	2.13	9.07	4.98	2.29	7.83	-44.9	32.0	2.7	84.7	43084.3438	11.27	11.3	2.231
12/15/2017 8:30	1018.45	2.67	9.04	4.98	2.29	7.83	-44.8	26.8	2.5	84.1	43084.3542	11.04	11.3	2.234
12/15/2017 8:45	1018.55	2.71	9.15	5.04	2.28	7.83	-44.9	28.1	2.4	84.2	43084.3646	11.04	11.3	2.218
12/15/2017 9:00	1018.65	2.97	9.20	5.08	2.26	7.83	-44.8	32.1	1.8	85.6	43084.3750	11.14	11.3	2.198
12/15/2017 9:15	1018.85	5.06	10.75	6.05	2.22	7.87	-47.6	34.5	2.9	84.8	43084.3854	10.39	11.3	2.158
12/15/2017 9:30	1018.95	5.52	11.06	6.24	2.19	7.88	-48	37.3	2.9	87.1	43084.3958	10.53	11.3	2.127
12/15/2017 9:45	1018.75	5.78	12.21	6.95	2.15	7.88	-48	25.7	3.4	87.8	43084.4063	10.49	11.3	2.089
12/15/2017 10:00	1018.75	5.92	12.46	7.10	2.10	7.88	-48.1	28.1	2.9	87.2	43084.4167	10.37	11.3	2.041
12/15/2017 10:15	1018.55	6.01	13.02	7.44	2.04	7.87	-47.7	23.1	2.6	87.7	43084.4271	10.39	11.4	1.978
12/15/2017 10:30	1018.15	5.92	12.77	7.29	1.96	7.87	-47.6	32.5	2	86.2	43084.4375	10.25	11.3	1.905
12/15/2017 10:45	1017.95	6.05	13.11	7.50	1.88	7.87	-47.4	30.1	2.6	87.4	43084.4479	10.34	11.4	1.834
12/15/2017 11:00	1017.45	5.60	12.14	6.90	1.81	7.86	-47.1	27.2	2.3	86.8	43084.4583	10.43	11.3	1.760
12/15/2017 11:15	1017.15	4.63	10.27	5.75	1.74	7.87	-47.3	38.1	2.6	88.2	43084.4688	10.94	11.3	1.694
12/15/2017 11:30	1016.75	4.33	10.13	5.66	1.67	7.87	-47.2	41.4	3	87.9	43084.4792	10.99	11.3	1.633
12/15/2017 11:45	1016.05	4.03	9.59	5.33	1.62	7.88	-47.7	68.7	2.1	88.0	43084.4896	11.12	11.4	1.586
12/15/2017 12:00	1015.75	3.95	9.45	5.25	1.56	7.88	-47.5	44.8	2.8	87.5	43084.5000	11.08	11.3	1.529
12/15/2017 12:15	1015.65	3.99	9.33	5.17	1.49	7.89	-48.5	35.6	2.9	84.0	43084.5104	10.64	11.3	1.463
12/15/2017 12:30	1015.25	3.96	9.21	5.10	1.43	7.88	-47.6	28.7	2.8	87.1	43084.5208	11.04	11.3	1.409
12/15/2017 12:45	1015.05	4.06	9.33	5.18	1.38	7.87	-47.2	33.5	2.9	85.7	43084.5313	10.84	11.3	1.360
12/15/2017 13:00	1014.65	3.95	9.16	5.07	1.33	7.87	-47.3	29.0	3	87.0	43084.5417	11.04	11.3	1.308
12/15/2017 13:15	1014.55	3.84	8.99	4.97	1.28	7.88	-47.7	29.1	2.7	87.0	43084.5521	11.08	11.3	1.267
12/15/2017 13:30	1014.05	3.84	8.88	4.91	1.25	7.89	-48.1	33.1	2.3	87.5	43084.5625	11.14	11.3	1.238
12/15/2017 13:45	1013.55	3.82	8.86	4.89	1.22	7.89	-48.2	22.7	2.7	87.7	43084.5729	11.18	11.3	1.211
12/15/2017 14:00	1013.45	3.81	8.82	4.87	1.19	7.90	-48.7	36.4	2.6	87.4	43084.5833	11.15	11.3	1.186
12/15/2017 14:15	1013.05	3.78	8.72	4.81	1.17	7.91	-49	180.2	3.1	87.8	43084.5938	11.21	11.3	1.168
12/15/2017 14:30	1013.05	3.72	8.81	4.87	1.16	7.90	-48.9	32.6	3.1	87.6	43084.6042	11.19	11.4	1.154
12/15/2017 14:45	1012.85	3.72	8.76	4.83	1.16	7.90	-48.8	25.9	2.9	88.0	43084.6146	11.24	11.4	1.166
12/15/2017 15:00	1012.55	3.69	8.64	4.76	1.18	7.90	-48.8	23.7	2.8	88.1	43084.6250	11.28	11.3	1.183
12/15/2017 15:15	1012.45	3.68	8.57	4.72	1.21	7.93	-50.4	24.0	2.7	85.7	43084.6354	10.98	11.5	1.216
12/15/2017 15:30	1012.35	3.78	8.62	4.75	1.26	7.88	-47.7	24.7	2.9	86.9	43084.6458	11.09	11.4	1.263
12/15/2017 15:45	1012.15	3.97	8.55	4.71	1.31	7.83	-44.9	18.2	3	86.9	43084.6563	11.05	11.4	1.314
12/15/2017 16:00	1011.95	4.10	8.48	4.67	1.35	7.80	-43.8	20.4	3	86.7	43084.6667	10.99	11.3	1.365
12/15/2017 16:15	1011.75	4.02	8.44	4.65	1.40	7.82	-44.6	30.6	2.5	86.3	43084.6771	10.96	11.4	1.415
12/15/2017 16:30	1012.05	3.81	8.24	4.53	1.45	7.85	-45.9	26.2	3.1	87.3	43084.6875	11.16	11.3	1.464
12/15/2017 16:45	1012.15	3.72	8.28	4.55	1.51	7.84	-45.5	34.7	2.5	87.5	43084.6979	11.20	11.3	1.522
12/15/2017 17:00	1012.35	3.57	8.36	4.59	1.58	7.83	-45.2	89.2	2.3	87.3	43084.7083	11.22	11.4	1.588
12/15/2017 17:15	1012.05	3.57	8.36	4.59	1.66	7.86	-46.5	26.2	2.6	87.5	43084.7188	11.25	11.3	1.666
12/15/2017 17:30	1012.15	3.74	8.40	4.62	1.73	7.86	-46.7	38.2	2.3	87.5	43084.7292	11.20	11.3	1.734
12/15/2017 17:45	1012.05	3.79	8.48	4.67	1.79	7.85	-46.3	29.2	2.7	87.5	43084.7396	11.17	11.3	1.802
12/15/2017 18:00	1012.05	3.74	8.59	4.73	1.85	7.84	-45.7	115.4	2.6	87.3	43084.7500	11.16	11.3	1.862
12/15/2017 18:15	1012.15	3.73	9.15	5.07	1.91	7.83	-44.9	56.4	4.3	82.2	43084.7604	10.49	11.3	1.921
12/15/2017 18:30	1012.05	3.64	9.16	5.07	1.96	7.81	-43.9	248.3	2.1	86.5	43084.7708	11.07	11.3	1.973
12/15/2017 18:45	1011.75	3.67	9.07	5.02	2.01	7.84	-45.8	127.6	4	87.0	43084.7813	11.13	11.4	2.026
12/15/2017 19:00	1011.85	3.78	9.17	5.08	2.06	7.84	-45.8	50.5	3	87.1	43084.7917	11.10	11.4	2.070
12/15/2017 19:15	1011.55	3.86	9.43	5.23	2.11	7.86	-46.8	29.6	2.6	87.2	43084.8021	11.07	11.3	2.121
12/15/2017 19:30	1011.65	3.80	9.81	5.46	2.15	7.82	-44.4	64.7	3.2	86.4	43084.8125	10.97	11.3	2.160
12/15/2017 19:45	1011.55	3.90	9.72	5.41	2.17	7.83	-45	49.9	3.4	86.8	43084.8229	11.00	11.3	2.183
12/15/2017 20:00	1011.75	3.86	9.78	5.44	2.18	7.82	-44.5	79.3	1.9	86.4	43084.8333	10.96	11.3	2.195
12/15/2017 20:15	1011.55	3.97	9.64	5.36	2.19	7.84	-45.9	64.2	2.7	87.2	43084.8438	11.03	11.3	2.208
12/15/2017 20:30	1011.45	3.86	9.65	5.36	2.19	7.85	-46.1	25.3	2.7	86.0	43084.8542	10.92	11.3	2.207
12/15/2017 20:45	1011.45	3.93	9.60	5.33	2.18	7.88	-47.8	39.1	2.7	87.1	43084.8646	11.03	11.3	2.192
12/15/2017 21:00	1011.65	4.36	9.18	5.10	2.16	7.83	-45	31.6	1.8	87.8	43084.8750	11.02	11.3	2.178
12/15/2017 21:15	1011.95	4.68	10.30	5.77	2.14	7.84	-45.9	56.3	3.8	83.6	43084.8854	10.36	11.4	2.146
12/15/2017 21:30	1011.75	5.46	11.26	6.36	2.10	7.86	-46.9	31.0	2.5	87.3	43084.8958	10.56	11.3	2.116
12/15/2017 21:45	1011.65	5.61	12.05	6.84	2.06	7.87	-47.4	53.1	3.4	87.1	43084.9063	10.47	11.4	2.073
12/15/2017 22:00	1011.65	5.66	12.24	6.96	2.01	7.87	-47.4	31.7	3.5	87.3	43084.9167	10.46	11.3	2.021
12/15/2017 22:15	1011.45	5.63	12.26	6.97	1.96	7.87	-47.4	43.9	2.7	86.1	43084.9271	10.33	11.3	1.971
12/15/2017 22:30	1011.45	5.63	12.34	7.02	1.89	7.87	-47.5	42.3	2.4	85.5	43084.9375	10.26	11.3	1.906
12/15/2017 22:45	1011.45	5.64	12.12	6.89	1.83	7.86	-47.1	62.1	2.7	85.3	43084.9479	10.23	11.3	1.843
12/15/2017 23:00	1011.75	5.89	12.78	7.29	1.75	7.86	-47	45.4	2.5	85.8	43084.9583	10.20	11.4	1.760
12/15/2017 23:15	1011.45	5.32	11.30	6.38	1.67	7.87	-47.6	40.7	3	87.6	43084.9688	10.63	11.3	1.681
12/15/2017 23:30	1011.45	5.05	11.34	6.40	1.59	7.87	-47.3	23.7	2.8	87.5	43084.9792	10.69	11.3	1.608
12/15/2017 23:45	1011.35	4.78	10.80	6.07	1.53	7.86	-46.9	26.2	2.5	87.1	43084.9896	10.75	11.3	1.544
12/16/2017 0:00	1011.35	4.65	10.24	5.73	1.47	7.87	-47.1	25.0	2.2	86.7	43085.0000	10.76	11.3	1.490
12/16/2017 0:15	1011.25	4.51	9.91	5.53	1.42	7.89	-48.5	32.9	3.6	83.7	43085.0104	10.43	11.3	1.434
12/16/2017 0:30	1011.25	4.38	9.69	5.40	1.36	7.88	-47.9	27.8	2.1	86.7	43085.0208	10.85	11.3	1.380
12/16/2017 0:45	1011.25	4.43	9.69	5.40	1.31	7.88	-47.6	25.2	3	86.0	43085.0313	10.75	11.3	1.324
12/16/2017 1:00	1011.25	4.38	9.82	5.48	1.26	7.87	-47.3	24.8	2	85.2	43085.0417	10.66	11.3	1.273
12/16/2017 1:15	1011.45	4.21	9.45	5.25	1.21	7.88	-47.8	23.4	2.8	86.5	43085.0521	10.89	11.3	1.223
12/16/2017 1:30	1011.45	4.14	9.35	5.19	1.16	7.88	-47.9	19.4	2.3	86.3	43085.0625	10.89	11.3	1.179
12/16/2017 1:45	1011.45	4.11	9.22	5.11	1.13	7.89	-48	25.6	2.5	86.2	43085.0729	10.89	11.4	1.148
12/16/2017 2:00	1011.65	4.03	9.14	5.06	1.11	7.89	-48.3	22.1	3.6	86.4	43085.0833	10.94	11.3	1.119
12/16/2017 2:15	1012.05	3.93	9.11	5.04	1.09	7.90	-48.6	30.0	2.5	86.5	43085.0938	10.98	11.3	1.098
12/16/2017 2:30	1012.05	3.91	9.06	5.01	1.08	7.90	-48.8	22.7	3	86.5	43085.1042	10.99	11.3	1.087
12/16/2017 2:45	1012.45	3.84	9.06	5.01	1.07	7.90	-48.8	26.3	2.5	86.7	43085.1146	11.03	11.3	1.078
12/16/2017 3:00	1012.65	3.73	8.97	4.96	1.09	7.91	-49.1	100.2	1.8	86.7	43085.1250	11.08	11.3	1.091
12/16/2017 3:15	1012.65	3.64	8.88	4.90	1.09	7.93	-50.4	28.8	3	84.8	43085.1354	10.85	11.3	1.098
12/16/2017 3:30	1012.95	3.68	8.83	4.87	1.13	7.91	-49.3	35.6	2.2	86.5	43085.1458	11.06	11.3	1.133
12/16/2017 3:45	1012.85	3.54	9.08	5.02	1.17	7.91	-49.2	40.1	2.5	86.4	43085.1563	11.08	11.3	1.176
12/16/2017 4:00	1012.85	3.57	9.04	5.00	1.21	7.89	-48	27.2	1	87.2	43085.1667	11.17	11.4	1.214
12/16/2017 4:15	1013.05	3.68	9.15	5.07	1.25	7.84	-45.7	32.7	1.9	86.1	43085.1771	10.99	11.3	1.248
12/16/2017 4:30	1013.25	3.76	8.88	4.90	1.29	7.83	-44.9	31.4	3.4	86.0	43085.1875	10.97	11.3	1.289
12/16/2017 4:45	1013.45	3.70	8.73	4.82	1.34	7.84	-45.5	31.3	2.8	86.7	43085.1979	11.09	11.3	1.335
12/16/2017 5:00	1013.45	3.64	8.90	4.92	1.40	7.83	-45	32.5	3	86.0	43085.2083	11.01	11.4	1.392
12/16/2017 5:15	1013.45	3.53	8.53	4.69	1.46	7.86	-46.4	32.7	1.7	87.6	43085.2188	11.26	11.3	1.455
12/16/2017 5:30	1013.55	3.43	8.98	4.96	1.52	7.83	-45.1	45.9	2.5	86.2	43085.2292	11.09	11.3	1.516
12/16/2017 5:45	1013.85	3.31	9.51	5.27	1.59	7.82	-44.5	160.9	3.1	85.3	43085.2396	10.99	11.3	1.577
12/16/2017 6:00	1013.85	3.29	9.74	5.40	1.65	7.81	-44.3	231.8	3	85.1	43085.2500	10.96	11.3	1.642
12/16/2017 6:15	1014.05	3.16	10.11	5.62	1.71	7.85	-45.9	53.9	4.2	82.6	43085.2604	10.66	11.2	1.702
