DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/10/2020 8:15,22.8,15.5,6.5,19.4,1021,3.2,1.71827724
5/10/2020 8:30,22.9,15.8,6.6,18.7,1021,4,1.724920057
5/10/2020 8:45,23,17.1,6.5,18.8,1021,2.6,1.730743775
5/10/2020 9:00,23,17.2,6.3,19.2,1021,4.1,1.735859213
5/10/2020 9:15,23,19.1,6,19.4,1021,3.5,1.740369809
5/10/2020 9:30,23,20.3,5.6,20.1,1021,3.8,1.74436734
5/10/2020 9:45,23,20.9,5.6,20.2,1022,4.6,1.747929403
5/10/2020 10:00,23,21.4,5.5,20.3,1022,4,1.751118909
5/10/2020 10:15,23,21.8,5.4,20.3,1022,3.2,1.753985608
5/10/2020 10:30,23,21.8,5.4,20.7,1022,4.9,1.756569354
5/10/2020 10:45,23,21.7,5.5,20.8,1021,5.2,1.758904613
5/10/2020 11:00,23,21.8,5.6,21,1022,4.9,1.761025493
5/10/2020 11:15,23,21.7,5.6,21,1022,5.3,1.76297052
5/10/2020 11:30,23,21.8,5.4,21,1022,5.8,1.764786361
5/10/2020 11:45,23,21.8,5.3,21.1,1021,5.8,1.766529836
5/10/2020 12:00,23,21.8,5.1,21.5,1021,5.3,1.768267753
5/10/2020 12:15,23,21.7,4.9,21.7,1021,4.9,1.770074395
5/10/2020 12:30,23,21.6,4.9,21.8,1021,4.4,1.772026767
5/10/2020 12:45,23,21.4,5.1,22.2,1021,4,1.774198052
5/10/2020 13:00,23,21.4,4.7,22.2,1021,4.3,1.776649929
5/10/2020 13:15,22.9,21.1,5,22.4,1021,4.6,1.779424612
5/10/2020 13:30,22.9,20.2,5.9,22.3,1020,4.3,1.782537519
5/10/2020 13:45,22.9,20.9,4.9,22.6,1020,4.6,1.78597142
5/10/2020 14:00,22.9,20.8,5.1,22.8,1020,4.5,1.78967279
5/10/2020 14:15,23,20.9,5.1,22.9,1020,4.5,1.793550816
5/10/2020 14:30,22.9,19.8,6,23,1020,4.1,1.797479236
5/10/2020 14:45,22.8,19.1,6.4,22.9,1020,4.6,1.801300867
5/10/2020 15:00,22.8,18.5,6.5,23.2,1020,4,1.804834378
5/10/2020 15:15,22.8,17.7,6.8,23.2,1019,4.6,1.807882664
5/10/2020 15:30,22.8,17.2,6.7,23.2,1019,3.6,1.810242006
5/10/2020 15:45,22.8,16.3,7.2,23.2,1019,3.9,1.811711182
5/10/2020 16:00,22.8,15.6,7.6,23.2,1019,3.7,1.812099753
5/10/2020 16:15,22.8,15.3,7.3,23.4,1019,3.5,1.811234917
5/10/2020 16:30,22.8,15,7.4,23.3,1019,3.2,1.808966539
5/10/2020 16:45,22.8,14.7,7.3,23.3,1019,3.1,1.805170216
5/10/2020 17:00,22.9,14.5,7.2,23.4,1018,2.5,1.799748522
5/10/2020 17:15,22.9,14.3,7.3,23.4,1018,2.6,1.792630748
5/10/2020 17:30,22.9,14.2,6.7,23.2,1018,2.5,1.783771638
5/10/2020 17:45,23,13.6,7.3,23.3,1018,1.9,1.773149657
5/10/2020 18:00,23.1,13.4,7.2,23.2,1018,2.3,1.760765317
5/10/2020 18:15,23.1,13.2,7.2,23,1018,2.4,1.746639966
5/10/2020 18:30,23.2,13.1,6.7,22.9,1018,1.8,1.730815274
5/10/2020 18:45,23.2,13,6.4,22.7,1018,1.8,1.713353456
5/10/2020 19:00,23.2,13,5.9,22.4,1019,1.3,1.694338062
5/10/2020 19:15,23.2,13,6.5,22.1,1019,1,1.673875
5/10/2020 19:30,23.2,13,6.8,21.8,1019,0.6,1.652093356
5/10/2020 19:45,23.1,13.7,7.5,21.6,1019,0.8,1.629145547
5/10/2020 20:00,23,14,6.9,21.4,1019,0.7,1.605206409
5/10/2020 20:15,23,14.2,6.1,21.1,1019,0.7,1.580470932
5/10/2020 20:30,23,14.2,5.3,21.2,1019,0.6,1.555150591
5/10/2020 20:45,23,14,5,21.2,1019,0.8,1.529468385
5/10/2020 21:00,23.1,13.9,4.5,21.2,1019,0.8,1.503652953
5/10/2020 21:15,23.1,13.6,4.6,21.4,1019,2.4,1.477932275
5/10/2020 21:30,23.1,13.3,4.7,21.5,1020,3.4,1.452527593
5/10/2020 21:45,23.2,13.1,4.6,21.4,1020,3.2,1.427648177
5/10/2020 22:00,23.2,13.1,4.3,21.3,1020,3,1.403487517
5/10/2020 22:15,23.2,13.1,4.6,21.3,1020,2.5,1.380221313
5/10/2020 22:30,23.2,13.2,5.6,21.2,1020,2.3,1.358007455
5/10/2020 22:45,23.2,13.1,6.2,21,1020,2.2,1.336987893
5/10/2020 23:00,23.2,12.8,6.7,21,1020,2.3,1.317292027
5/10/2020 23:15,23.3,12.7,6.1,20.9,1020,2.7,1.299041064
5/10/2020 23:30,23.4,12.5,6.4,20.8,1020,2,1.282352584
5/10/2020 23:45,23.4,12.4,6,20.9,1020,2.6,1.267344544
5/11/2020 0:00,23.4,12,6.9,20.9,1020,2.5,1.25413798
5/11/2020 0:15,23.3,12.1,6.2,20.8,1020,2.1,1.242857801
5/11/2020 0:30,23.3,11.8,7.4,20.7,1020,2.2,1.23363135
5/11/2020 0:45,23.2,11.7,7.9,20.7,1020,2.1,1.226584638
5/11/2020 1:00,23.2,11.6,8,20.6,1020,2.4,1.221836518
5/11/2020 1:15,23.1,11.6,8.5,20.6,1020,2.6,1.219491318
5/11/2020 1:30,23.1,11.6,8.4,20.5,1020,2.6,1.219630679
5/11/2020 1:45,23.1,11.5,8.4,20.5,1020,2.6,1.222305495
5/11/2020 2:00,23,11.5,8.3,20.5,1020,2.7,1.227528859
5/11/2020 2:15,22.9,11.5,8,20.5,1019,3.3,1.235270829
5/11/2020 2:30,22.8,11.2,8.1,20.2,1019,2.7,1.245455648
5/11/2020 2:45,22.6,10.6,8.1,20,1019,1.6,1.257961783
5/11/2020 3:00,22.5,10.4,8.2,19.8,1019,1.6,1.272624836
5/11/2020 3:15,22.5,10.2,8,19.7,1019,1.9,1.28924306
5/11/2020 3:30,22.5,10.1,7.9,19.6,1019,1.7,1.307584967
5/11/2020 3:45,22.4,10,7.8,19.5,1019,1.5,1.327398278
5/11/2020 4:00,22.4,10,7.6,19.5,1019,1.6,1.348419379
5/11/2020 4:15,22.4,9.9,7.5,19.3,1020,1.8,1.370382449
5/11/2020 4:30,22.4,10.2,7.6,19.1,1020,1.9,1.393027517
5/11/2020 4:45,22.4,10.1,7.5,19.1,1020,2.7,1.4161069
5/11/2020 5:00,22.4,10.4,7.8,18.9,1020,2.6,1.439389717
5/11/2020 5:15,22.4,9,7.6,18.7,1020,2.6,1.462664435
5/11/2020 5:30,22.4,9.3,7.5,18.6,1020,2.6,1.485739672
5/11/2020 5:45,22.4,9.5,7.2,18.6,1020,3.2,1.508443644
5/11/2020 6:00,22.4,9,7,18.5,1020,3.8,1.530622814
5/11/2020 6:15,22.4,9.3,6.7,18.3,1020,3.9,1.552140286
5/11/2020 6:30,22.4,9.7,6.9,18.2,1021,4.2,1.572874474
5/11/2020 6:45,22.3,10.2,7.1,18,1021,4.2,1.592718415
5/11/2020 7:00,22.3,9.8,7.1,17.9,1021,4.4,1.611579905
5/11/2020 7:15,22.3,9.4,7.2,17.9,1021,4.5,1.629382456
5/11/2020 7:30,22.3,9.5,7.2,18.1,1021,4.6,1.646066831
5/11/2020 7:45,22.3,10.7,7.3,18.5,1021,4.6,1.661592794
5/11/2020 8:00,22.2,10.6,7.5,19,1021,5.3,1.675940616
5/11/2020 8:15,22.2,10.7,7.5,19.5,1022,5.6,1.689111855
5/11/2020 8:30,22.2,10.6,7.5,20.1,1022,5.4,1.701129035
5/11/2020 8:45,22.2,10.5,7.5,20.7,1022,5.3,1.712033983
5/11/2020 9:00,22.2,10.4,7.7,21.3,1022,5.3,1.721884793
5/11/2020 9:15,22.3,10,8.1,21.8,1022,5.1,1.730751587
5/11/2020 9:30,22.3,9.3,8.3,22.3,1022,5.4,1.738711473
5/11/2020 9:45,22.4,9.7,8.1,22.7,1022,5.9,1.745843226
5/11/2020 10:00,22.6,12.7,6.9,23,1022,5.4,1.75222232
5/11/2020 10:15,22.7,14.4,6,23.3,1022,4.8,1.757916903
5/11/2020 10:30,22.7,13.7,5.9,23.6,1022,4.8,1.762985242
5/11/2020 10:45,22.7,17.2,4.6,24,1022,4.3,1.767474943
5/11/2020 11:00,22.8,19.9,4.1,24.2,1022,4.9,1.77142405
5/11/2020 11:15,22.9,20.9,3.7,24.5,1022,4.2,1.77486384
5/11/2020 11:30,22.9,21.8,3.4,24.8,1021,4.3,1.777822893
5/11/2020 11:45,22.9,21.8,3.3,25.1,1021,3.8,1.780331816
5/11/2020 12:00,22.9,22,3.1,25.1,1021,4.6,1.782427874
5/11/2020 12:15,22.9,21.6,3.6,25.8,1021,5.2,1.784158764
5/11/2020 12:30,22.9,21,4,25.9,1021,4.2,1.785584843
5/11/2020 12:45,22.9,21.1,3.8,26,1021,4.7,1.786779312
5/11/2020 13:00,23,20.7,4.3,26.1,1020,4.8,1.787826087
5/11/2020 13:15,23,18.1,5.3,26.3,1020,4.8,1.788815418
5/11/2020 13:30,22.9,17.7,4.3,26.5,1020,5,1.789837587
5/11/2020 13:45,22.9,17.1,5.8,26.8,1020,5.2,1.790975296
5/11/2020 14:00,23,14.5,7.2,27.3,1020,3.9,1.792295549
5/11/2020 14:15,23,13.1,8.3,27.3,1020,4,1.79384191
5/11/2020 14:30,23,12.9,8.4,27.6,1020,4.1,1.79562804
5/11/2020 14:45,23.1,12.8,8.3,27.6,1020,3.7,1.797633238
5/11/2020 15:00,23.1,12.9,8.5,27.5,1019,3.5,1.799800549
5/11/2020 15:15,23.1,12.8,8.4,28,1019,2.6,1.802037664
5/11/2020 15:30,23.1,13,8.2,27.6,1019,4.6,1.804220579
5/11/2020 15:45,23,14.5,8.1,26.2,1019,3.2,1.80619962
5/11/2020 16:00,23,19.4,6.1,25.8,1019,3.2,1.807807246
5/11/2020 16:15,23.1,19.3,6.4,26,1019,2.5,1.808866833
5/11/2020 16:30,23.1,18.9,7.3,25.5,1019,3.2,1.809201601
5/11/2020 16:45,23.1,19,6.3,25.6,1018,2.6,1.808642855
5/11/2020 17:00,23.1,19.3,5.6,25.7,1018,2.8,1.807036891
5/11/2020 17:15,23.1,19.4,5.4,25.4,1018,2.8,1.804250086
5/11/2020 17:30,23.1,19.6,6.1,25.2,1019,2.6,1.800171979
5/11/2020 17:45,23,19.3,6.8,25.1,1019,2.8,1.794716419
5/11/2020 18:00,23,18.9,6.7,24.9,1019,2.3,1.787821062
5/11/2020 18:15,23.2,16.9,7.5,25,1019,1.9,1.779445723
5/11/2020 18:30,23.2,15.8,7.6,24.7,1019,1.8,1.769570141
5/11/2020 18:45,23.2,16.9,5.8,24.6,1019,1.3,1.758191739
5/11/2020 19:00,23.1,18.1,5.4,24.4,1019,1.3,1.74532387
5/11/2020 19:15,23.1,18.4,5.4,23.8,1019,1.5,1.730994877
5/11/2020 19:30,23.1,18.9,5.4,23.6,1019,1.1,1.715248087
5/11/2020 19:45,23.1,19.4,4.9,22.6,1019,0.7,1.698142656
5/11/2020 20:00,23.1,19.9,4.2,21.5,1019,1.2,1.679754975
5/11/2020 20:15,23.1,20.1,3.8,21.4,1020,0.1,1.660180207
5/11/2020 20:30,23.1,20.2,3.2,20.5,1020,0.9,1.639533474
5/11/2020 20:45,23.1,20.7,3.3,19.9,1020,0.7,1.617950217
5/11/2020 21:00,23.1,20.6,3.1,19.5,1020,0.7,1.59558536
5/11/2020 21:15,23.1,20.2,3.6,19,1020,0.7,1.572611089
5/11/2020 21:30,23.7,13.4,6.8,19.2,1020,0.4,1.549213246
5/11/2020 21:45,24,11.7,7.6,19.4,1020,0.4,1.525586588
5/11/2020 22:00,24.1,11.2,7.6,19.2,1020,0.7,1.501929321
5/11/2020 22:15,24.2,10.9,7.4,18.9,1020,0.7,1.478437496
5/11/2020 22:30,24.3,10.6,7.8,18.5,1020,1.1,1.455299867
5/11/2020 22:45,24.3,10.5,7.4,18.7,1020,1.3,1.432693824
5/11/2020 23:00,24.1,10.4,8,19.1,1020,1.3,1.410782843
5/11/2020 23:15,24.1,10.3,8.6,19,1020,1.1,1.389715746
5/11/2020 23:30,24,10.3,8.8,18.9,1020,0.5,1.369627779
5/11/2020 23:45,24,10.3,8.8,18.8,1021,1,1.350643275
5/12/2020 0:00,23.9,10.4,8.6,18.8,1021,1.5,1.332879431
5/12/2020 0:15,23.8,10.2,8.8,18.8,1021,1.5,1.316450553
5/12/2020 0:30,23.8,10.1,8.8,19.1,1021,1.9,1.301472014
5/12/2020 0:45,23.7,10.1,8.8,18.7,1021,1.7,1.288063196
5/12/2020 1:00,23.7,10.1,8.8,18.5,1021,2.2,1.276348786
5/12/2020 1:15,23.6,10.1,8.8,19,1021,3.2,1.266457995
5/12/2020 1:30,23.5,10,8.7,18.5,1021,2.8,1.258521549
5/12/2020 1:45,23.5,10,8.6,18.4,1020,3.1,1.252666568
5/12/2020 2:00,23.4,10,8.6,17.9,1020,2.7,1.249009778
5/12/2020 2:15,23.2,10.1,8.6,18,1020,3,1.247649696
5/12/2020 2:30,23.1,10,8.5,18.5,1020,4.2,1.248658634
5/12/2020 2:45,23,10,8.5,18.2,1021,4.9,1.25207539
5/12/2020 3:00,23,10.1,8.3,17.8,1021,4.6,1.257899467
5/12/2020 3:15,23.1,10.2,8.1,17.3,1021,3.8,1.266087493
5/12/2020 3:30,23,10.3,8,16.9,1021,3.6,1.276552273
5/12/2020 3:45,23,10.4,8,16.8,1021,3.6,1.289164632
5/12/2020 4:00,22.8,10.3,7.9,17,1021,4,1.303757854
5/12/2020 4:15,22.6,10.3,7.9,17,1021,4.1,1.320134303
5/12/2020 4:30,22.5,10.4,7.8,16.8,1021,4.3,1.33807352
5/12/2020 4:45,22.4,10.4,7.8,16.4,1021,4,1.357341027
5/12/2020 5:00,22.3,10.4,7.8,16,1021,3.2,1.377696966
5/12/2020 5:15,22.3,10.4,7.9,15.7,1021,3.3,1.398903859
5/12/2020 5:30,22.3,10.4,8,15.7,1021,3.9,1.420732855
5/12/2020 5:45,22.3,10.4,7.8,15.8,1021,3.6,1.442968148
5/12/2020 6:00,22.2,10.3,7.8,15.8,1021,3.7,1.465409439
5/12/2020 6:15,22.1,10.3,7.8,15.5,1021,3.5,1.487872635
5/12/2020 6:30,22,10.2,7.8,15.6,1022,3.7,1.510189155
5/12/2020 6:45,21.9,10.1,7.8,15.9,1022,3.5,1.532204381
5/12/2020 7:00,21.8,10,7.7,16.2,1023,3.7,1.553775849
5/12/2020 7:15,21.8,9.9,7.7,16.8,1023,3.8,1.574771733
5/12/2020 7:30,21.7,9.9,7.7,17.3,1023,3.9,1.595070059
5/12/2020 7:45,21.7,9.8,7.8,17.8,1024,3.9,1.614558907
5/12/2020 8:00,21.7,9.8,7.8,18.1,1023,4.5,1.633137639
5/12/2020 8:15,21.8,9.8,7.8,18.8,1023,4.5,1.650718958
5/12/2020 8:30,21.8,9.8,7.8,19.4,1023,4.5,1.667231462
5/12/2020 8:45,21.9,9.8,7.9,20.1,1023,4.6,1.682622177
5/12/2020 9:00,21.9,9.9,7.9,20.5,1023,5.6,1.69685857
5/12/2020 9:15,21.8,9.9,8,20.8,1023,6.1,1.7099296
5/12/2020 9:30,21.9,10,8.1,20.9,1023,6.3,1.721845195
5/12/2020 9:45,22,10,8,21.1,1023,6.2,1.732634801
5/12/2020 10:00,22.1,9.9,8.2,21.2,1024,6.1,1.742343759
5/12/2020 10:15,22.1,9.9,8.2,21.3,1023,6.2,1.751029104
5/12/2020 10:30,22.1,9.8,8,21.5,1023,6.2,1.758754504
5/12/2020 10:45,22.1,9.8,8,22,1023,5.1,1.765585174
5/12/2020 11:00,22.3,12.7,7,22.4,1023,4.9,1.771583377
5/12/2020 11:15,22.8,19,5.2,22.8,1023,4.8,1.776805086
5/12/2020 11:30,23,18.7,5.1,22.9,1023,4.6,1.781298241
5/12/2020 11:45,22.9,18.8,4.9,22.8,1023,5.7,1.785102799
5/12/2020 12:00,23,18.9,5.2,22.9,1023,5.1,1.788252564
5/12/2020 12:15,23.1,19,5,23.3,1023,4.8,1.790778481
5/12/2020 12:30,23.1,18.9,5.2,23.4,1023,5.1,1.792712876
5/12/2020 12:45,23.1,18.9,5.3,23.7,1022,5.2,1.79409397
5/12/2020 13:00,23.1,18.9,5.2,23.8,1022,5.1,1.794969907
5/12/2020 13:15,23.2,18.9,5.4,23.8,1022,5.2,1.795401585
5/12/2020 13:30,23.2,19.1,5.2,24,1022,5.1,1.795463719
5/12/2020 13:45,23.2,18.8,5.1,23.9,1022,4.9,1.795243752
5/12/2020 14:00,23,17.8,5.4,24.1,1022,5.4,1.794838554
5/12/2020 14:15,23,17,6,23.9,1021,4.9,1.794349093
5/12/2020 14:30,22.9,16.3,5.9,24,1021,6.1,1.79387357
5/12/2020 14:45,22.9,16.1,6.1,24.2,1021,5.4,1.793499726
5/12/2020 15:00,23,16.8,5.8,24.3,1021,5.5,1.793297132
5/12/2020 15:15,23,15.5,6.7,24.3,1021,5.1,1.793310343
5/12/2020 15:30,23,16,6.1,24.3,1021,5.9,1.793553687
5/12/2020 15:45,23.1,16.2,5.9,24.4,1021,5.3,1.794008284
5/12/2020 16:00,23.1,16.2,6.2,24.5,1021,5.6,1.79462164
5/12/2020 16:15,23.1,14.6,7.1,24.7,1020,4.8,1.795309873
5/12/2020 16:30,23.2,13.4,7.8,24.8,1021,4.1,1.795962312
5/12/2020 16:45,23.2,12.8,8,24.6,1021,4.3,1.796447965
5/12/2020 17:00,23.3,12.5,8.1,24.6,1021,3.1,1.79662316
5/12/2020 17:15,23.3,12.5,8.1,24.3,1021,2.6,1.796339553
5/12/2020 17:30,23.2,12.6,8.2,24.4,1021,2.2,1.795451719
5/12/2020 17:45,23.2,12.5,7.8,24.3,1021,2.2,1.793823646
5/12/2020 18:00,23.2,12.6,7.4,24.4,1021,1.5,1.791333636
5/12/2020 18:15,23.2,12.7,7.1,24.1,1021,1.9,1.787877364
5/12/2020 18:30,23.1,12.7,7.1,24,1021,1.4,1.783369113
5/12/2020 18:45,23,12.9,7.3,23.8,1021,1,1.777741438
5/12/2020 19:00,23,13.2,6.9,23.5,1021,0.6,1.770943707
5/12/2020 19:15,23,13.1,6.9,23.2,1021,0.2,1.76294009
5/12/2020 19:30,23,13.3,7.3,22.6,1021,0.2,1.753707564
5/12/2020 19:45,22.9,13.8,6.5,22,1021,0.1,1.743234459
5/12/2020 20:00,23,15.2,5.4,21.1,1021,0.4,1.73151991
5/12/2020 20:15,23,15.7,3.9,20.3,1021,0.4,1.718574362
5/12/2020 20:30,23,15.7,3.6,19.2,1021,0.7,1.704421088
5/12/2020 20:45,23.1,16,2.7,18.9,1021,0.7,1.689098432
5/12/2020 21:00,23.1,15.3,3.8,18.1,1021,0.8,1.67266234
5/12/2020 21:15,23.1,14.9,4.7,17.5,1021,0.6,1.655188661
5/12/2020 21:30,23.1,14.6,5.3,17.2,1021,0.6,1.636774673
5/12/2020 21:45,23.1,14.1,5.7,17.4,1021,0.6,1.617539384
5/12/2020 22:00,23.1,14.6,4.4,17.5,1022,0.7,1.597622317
5/12/2020 22:15,23.1,14.3,5.7,17.3,1022,0.6,1.577180695
5/12/2020 22:30,23.1,14.9,4.9,17.2,1022,0.5,1.556385183
5/12/2020 22:45,23.1,14.6,3.8,16.8,1022,0.9,1.535414559
5/12/2020 23:00,23.2,13.9,6.4,16.8,1022,0.8,1.514449864
5/12/2020 23:15,23.1,15.8,4.1,16.2,1022,1,1.493668677
5/12/2020 23:30,23,16.4,4.3,16.3,1022,1.1,1.473240172
5/12/2020 23:45,23,15.5,6.1,16.5,1022,0.7,1.453321525
5/13/2020 0:00,23.1,14.5,7.1,15.1,1022,1,1.434056061
5/13/2020 0:15,23.1,14.6,6.9,15.3,1022,1.9,1.415573317
5/13/2020 0:30,23,14.8,6.8,17.6,1022,1.6,1.397990902
5/13/2020 0:45,23,14.3,7.3,18.5,1021,1.9,1.381417802
5/13/2020 1:00,23,15.2,7.1,21,1021,3.5,1.365958557
5/13/2020 1:15,23,17.7,5.3,22,1021,4,1.351717583
5/13/2020 1:30,23,18.2,5.1,22,1021,3.6,1.338802893
5/13/2020 1:45,23,18.9,4.9,21.9,1021,3.4,1.327328509
5/13/2020 2:00,23.1,20.3,4.4,21.9,1021,3.6,1.317415026
5/13/2020 2:15,23.2,20.8,4.2,21.9,1021,3.4,1.309188019
5/13/2020 2:30,23.2,20.9,3.8,22,1021,3.1,1.302774276
5/13/2020 2:45,23.2,21.1,4,22.1,1021,3,1.29829612
5/13/2020 3:00,23.2,21.2,4.2,22.2,1020,3.5,1.295864355
5/13/2020 3:15,23.2,21.2,4.2,22.3,1020,3.1,1.295570569
5/13/2020 3:30,23.2,21.1,4,22.3,1021,3.1,1.29747962
5/13/2020 3:45,23.2,20.7,4.3,22.1,1021,2.7,1.30162316
5/13/2020 4:00,23.2,20.5,3.9,22.2,1021,3.4,1.307994903
5/13/2020 4:15,23.2,19.9,4,22.3,1020,3.3,1.316548189
5/13/2020 4:30,23.1,19.6,4.2,22.3,1020,3.7,1.327196096
5/13/2020 4:45,23.1,20.1,3.3,22.3,1020,3.6,1.339814088
5/13/2020 5:00,23.1,20.4,2.9,22.3,1021,4.1,1.354244883
5/13/2020 5:15,23.1,19.9,3.3,22.2,1021,3.7,1.37030499
5/13/2020 5:30,22.9,18.5,4.9,22.3,1021,3.4,1.387792222
5/13/2020 5:45,22.9,18.3,5,22.1,1021,2.9,1.406493398
5/13/2020 6:00,22.8,18.2,4.6,22.1,1021,3.2,1.426191505
5/13/2020 6:15,22.8,18.2,4.2,22.2,1021,3,1.44667172
5/13/2020 6:30,22.9,19,4,22.5,1022,2.9,1.467725888
5/13/2020 6:45,22.7,16.4,5.4,22.8,1022,3,1.489155307
5/13/2020 7:00,22.5,15.8,6.2,23.1,1022,3.6,1.510771908
5/13/2020 7:15,22.4,14.8,6.7,23.4,1022,3.3,1.532398163
5/13/2020 7:30,22.4,14.3,6.8,23.7,1022,3.4,1.55386619
5/13/2020 7:45,22.3,13.8,7.1,23.7,1022,4.1,1.575016608
5/13/2020 8:00,22.4,13.7,7,23.9,1022,4.2,1.59569769
5/13/2020 8:15,22.4,13.9,6.8,24,1022,4.8,1.615765249
5/13/2020 8:30,22.5,14.2,6.8,23.8,1022,5.3,1.635083523
5/13/2020 8:45,22.5,14.6,6,23.8,1022,5.4,1.653527108
5/13/2020 9:00,22.6,14.7,5.5,23.6,1023,5.1,1.670983786
5/13/2020 9:15,22.6,14.8,5.4,23.4,1023,5.1,1.687357865
5/13/2020 9:30,22.6,14.8,5.3,23.5,1023,4.7,1.70257355
5/13/2020 9:45,22.6,14.9,5.3,23.2,1023,5.2,1.716577769
5/13/2020 10:00,22.6,14.9,5.7,23.1,1023,6.2,1.729341943
5/13/2020 10:15,22.6,15.1,5.6,23.3,1023,5.7,1.740862284
5/13/2020 10:30,22.7,15.6,5.7,23.2,1023,6.1,1.751158396
5/13/2020 10:45,23,18.3,5.6,23.3,1023,5.5,1.760270199
5/13/2020 11:00,23,19.2,5.4,23.4,1023,5.7,1.768253424
5/13/2020 11:15,23,19.4,5.2,23.7,1023,5.5,1.775174134
5/13/2020 11:30,22.9,20.5,5.9,23.7,1023,5.9,1.781102914
5/13/2020 11:45,22.9,20.9,6.3,24.1,1023,6,1.786109399
5/13/2020 12:00,22.9,22,6.4,24.2,1023,5.9,1.790257818
5/13/2020 12:15,22.9,22.7,6.6,23.9,1023,6.5,1.793604102
5/13/2020 12:30,22.9,22.8,6.2,24,1023,5.7,1.7961949
5/13/2020 12:45,22.9,23,6.4,24.2,1023,5.7,1.798068587
5/13/2020 13:00,22.9,23.6,6.3,24.2,1022,6.3,1.79925809
5/13/2020 13:15,22.9,24.3,6.2,24.3,1022,5.7,1.799795074
5/13/2020 13:30,22.9,24.2,6,24.5,1022,5.7,1.799714863
5/13/2020 13:45,22.9,24.2,5.6,24.5,1022,5.9,1.799061308
5/13/2020 14:00,22.9,24.2,5.8,24.5,1022,5.8,1.797890838
5/13/2020 14:15,22.9,24.7,5.7,24.7,1022,5.5,1.79627499
5/13/2020 14:30,23,25.2,5.5,24.8,1022,5.7,1.794300915
5/13/2020 14:45,23,25.2,5.4,25.1,1022,4.9,1.792069593
5/13/2020 15:00,23,25,5.3,25.2,1021,4.6,1.789691806
5/13/2020 15:15,23.1,24,5.1,25.3,1021,4.6,1.787282195
5/13/2020 15:30,23.3,21.2,6.8,25.3,1021,4.5,1.784951984
5/13/2020 15:45,23.4,20.8,7,25.5,1021,3.9,1.782801134
5/13/2020 16:00,23.7,19.8,7.3,25.5,1021,4.2,1.780910774
5/13/2020 16:15,23.8,19.1,7.4,25.5,1021,3.9,1.779336736
5/13/2020 16:30,24,18.6,7.5,25.7,1021,3.2,1.778104883
5/13/2020 16:45,24.1,18.3,7.4,25.9,1021,2.6,1.777208707
5/13/2020 17:00,24.2,18.2,7.1,26.1,1020,2.2,1.776609423
5/13/2020 17:15,24.3,18.1,7.4,25.9,1020,2.6,1.776238462
5/13/2020 17:30,24.4,18,7.2,26,1020,2.4,1.776002024
5/13/2020 17:45,24.3,18.1,7.7,26.1,1020,2.1,1.775787126
5/13/2020 18:00,24.3,18.2,7.7,26,1020,2.5,1.775468442
5/13/2020 18:15,24.2,18.7,7.3,25.9,1020,2.1,1.774915195
5/13/2020 18:30,24,19,7.2,25.8,1020,1.7,1.773997425
5/13/2020 18:45,24,18.6,7.8,25.8,1020,1.4,1.772591111
5/13/2020 19:00,24.2,18.5,7.3,25.6,1020,1.3,1.770581822
5/13/2020 19:15,24.4,17.9,7.7,25.2,1020,0.8,1.767866816
5/13/2020 19:30,24.4,17.9,7,24.6,1020,0.1,1.764355758
5/13/2020 19:45,24.4,17.9,6.8,23.9,1020,0.3,1.759970398
5/13/2020 20:00,24.5,17.7,6.9,23.1,1020,0.8,1.754643697
5/13/2020 20:15,24.5,17.7,6.7,22.5,1020,0.7,1.748318918
5/13/2020 20:30,24.5,17.7,6.2,22.2,1021,0.7,1.740949168
5/13/2020 20:45,24.4,17.8,5.6,21.6,1021,0.6,1.732497735
5/13/2020 21:00,24.3,17.9,5.9,21.2,1021,0.9,1.722939382
5/13/2020 21:15,24.3,18,5.9,21.1,1021,0.9,1.712262563
5/13/2020 21:30,24.2,18.2,6.1,20.8,1021,0.9,1.700472284
5/13/2020 21:45,24.2,18.1,6.5,20.3,1022,1,1.687593198
5/13/2020 22:00,24.2,18.1,6.6,20.4,1022,1.2,1.673672386
5/13/2020 22:15,24.4,17.8,6.3,21.4,1022,1.5,1.658781284
5/13/2020 22:30,24.4,17.7,6.3,22.6,1022,2.9,1.643016275
5/13/2020 22:45,24.4,17.3,7.3,23.8,1022,4.3,1.6264976
5/13/2020 23:00,24.3,17.3,7.4,24.3,1022,6,1.609366497
5/13/2020 23:15,24.3,17.4,7.7,24.3,1022,6.4,1.591780673
5/13/2020 23:30,24.3,17.2,8.5,24.2,1022,6.1,1.573908485
5/13/2020 23:45,24.3,17.2,8.6,24,1022,6.3,1.555922394
5/14/2020 0:00,24.3,17.2,8.5,23.9,1022,5.9,1.537992378
5/14/2020 0:15,24.2,17.2,8.3,23.8,1022,6.7,1.520280041
5/14/2020 0:30,24.2,17.5,8,23.7,1022,6.8,1.502934074
5/14/2020 0:45,23.9,20.5,5.6,23.6,1022,6.5,1.486087576
5/14/2020 1:00,23.4,24.3,4.4,23.5,1022,6.8,1.469857514
5/14/2020 1:15,23.4,24.7,4.3,23.3,1022,6.2,1.454346318
5/14/2020 1:30,23.6,22.8,4.2,23.3,1022,6.2,1.43964531
5/14/2020 1:45,23.4,25.1,3.8,23.2,1021,5.7,1.425839457
