DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
6/6/2020 14:15,27.3,27,5.5,24.6,1014,4.7,1.26
6/6/2020 14:30,27.3,27.5,5.4,24.5,1014,4.8,1.26
6/6/2020 14:45,27.3,27.5,5.6,24.2,1014,5.1,1.27
6/6/2020 15:00,27.3,27.2,5.7,24.1,1014,4.3,1.26
6/6/2020 15:15,27.3,28.1,5.8,24.3,1014,5.4,1.26
6/6/2020 15:30,27.3,27.6,5.8,24.3,1013,5.7,1.26
6/6/2020 15:45,27.3,27.8,5.8,24.4,1013,6.2,1.27
6/6/2020 16:00,27.3,28.2,5.9,24.5,1013,6.6,1.29
6/6/2020 16:15,27.3,28.3,5.8,24.2,1013,4.6,1.29
6/6/2020 16:30,27.3,28.3,5.9,23.8,1013,4.3,1.32
6/6/2020 16:45,27.3,28.3,5.8,23.8,1013,5.4,1.31
6/6/2020 17:00,27.3,28.7,5.7,24,1012,4.7,1.35
6/6/2020 17:15,27.2,28.7,5.7,24.1,1012,4.6,1.33
6/6/2020 17:30,27.3,28.7,5.5,24.1,1012,4.9,1.41
6/6/2020 17:45,27.2,28.6,5.7,23.9,1012,5.1,1.41
6/6/2020 18:00,27.2,28.6,5.8,24.1,1012,4.7,1.39
6/6/2020 18:15,27.2,28.6,5.8,24.4,1012,4.8,1.45
6/6/2020 18:30,27.2,28.7,5.9,24.3,1012,4.4,1.45
6/6/2020 18:45,27.2,28.8,5.9,24.3,1012,5.1,1.43
6/6/2020 19:00,27.2,28.9,5.7,24.2,1012,4.1,1.41
6/6/2020 19:15,27.2,28.9,5.9,24.1,1012,5.1,1.41
6/6/2020 19:30,27,27.4,6.3,24.4,1012,4.9,1.37
6/6/2020 19:45,27,27.5,6.3,24.4,1012,4.8,1.38
6/6/2020 20:00,27,27.6,6.2,24.5,1012,5.5,1.38
6/6/2020 20:15,27,27.6,6.2,24.7,1012,6,1.37
6/6/2020 20:30,27,27.6,6.2,24.7,1012,5.9,1.36
6/6/2020 20:45,27,27.5,6.2,24.8,1012,6,1.34
6/6/2020 21:00,26.9,27.5,6.2,24.8,1012,5.7,1.34
6/6/2020 21:15,26.9,27.5,6.2,24.7,1012,5.7,1.34
6/6/2020 21:30,26.9,27.5,6.2,24.6,1012,5.2,1.31
6/6/2020 21:45,26.8,27.3,6.2,24.4,1012,3.7,1.29
6/6/2020 22:00,26.8,27,6.3,24.6,1012,3.8,1.27
6/6/2020 22:15,26.8,26.9,6.3,24.7,1012,4.6,1.25
6/6/2020 22:30,26.7,26.8,6.4,24.7,1012,4.3,1.22
6/6/2020 22:45,26.7,26.7,6.4,24.7,1012,4.3,1.2
6/6/2020 23:00,26.7,26.7,6.4,24.7,1012,4.2,1.15
6/6/2020 23:15,26.7,26.8,6.3,24.4,1012,3.8,1.14
6/6/2020 23:30,26.7,26.8,6.3,24.4,1012,3.5,1.1
6/6/2020 23:45,26.6,26.8,6.3,24.4,1012,3.8,1.07
6/7/2020 0:00,26.6,26.4,6.3,24.4,1012,3.8,1.05
6/7/2020 0:15,26.6,26.8,6.3,24.4,1012,3.7,1.01
6/7/2020 0:30,26.6,26.9,6.2,24.4,1012,3.8,1
6/7/2020 0:45,26.6,27,6.1,24.5,1011,3.9,0.98
6/7/2020 1:00,26.6,26.9,6.2,24.6,1011,3.5,0.94
6/7/2020 1:15,26.5,26.9,6.2,24.7,1011,3.8,0.93
6/7/2020 1:30,26.5,26.9,6.2,24.8,1011,3.4,0.89
6/7/2020 1:45,26.5,26.9,6.1,24.9,1011,4,0.85
6/7/2020 2:00,26.5,26.9,6.2,24.7,1011,4.1,0.84
6/7/2020 2:15,26.4,26.9,6.2,24.7,1011,3.9,0.84
6/7/2020 2:30,26.4,26.9,6.2,24.7,1011,3.9,0.82
6/7/2020 2:45,26.4,26.9,6.2,24.8,1010,4.8,0.82
6/7/2020 3:00,26.4,27,6.2,24.8,1010,4.9,0.83
6/7/2020 3:15,26.4,27,6.2,24.7,1010,5,0.82
6/7/2020 3:30,26.3,26.9,6.2,24.6,1010,4.5,0.8
6/7/2020 3:45,26.3,27,6.2,24.5,1010,4,0.82
6/7/2020 4:00,26.3,27.1,6.2,24.5,1010,4.1,0.81
6/7/2020 4:15,26.3,27,6.2,24.4,1010,3.7,0.83
6/7/2020 4:30,26.3,27.1,6.2,24.3,1010,4.6,0.82
6/7/2020 4:45,26.3,27.1,6.2,24.2,1010,4.7,0.81
6/7/2020 5:00,26.3,27.1,6.2,24.3,1010,4.1,0.84
6/7/2020 5:15,26.3,27.2,6.1,24.4,1010,3.6,0.85
6/7/2020 5:30,26.3,27.2,6.1,24.4,1010,3.3,0.89
6/7/2020 5:45,26.3,27.2,6.1,24.4,1010,3,0.91
6/7/2020 6:00,26.3,27.2,6.1,24.4,1010,2.7,0.95
6/7/2020 6:15,26.3,27.1,6.1,24.6,1010,2,0.98
6/7/2020 6:30,26.3,26.9,6.1,25.5,1010,2.8,1.01
6/7/2020 6:45,26.3,27,6,25.9,1010,3.7,1.03
6/7/2020 7:00,26.4,26.9,5.8,26,1010,3.2,1.06
6/7/2020 7:15,26.4,27,5.8,26.1,1010,4.2,1.1
6/7/2020 7:30,26.4,27,5.9,25.8,1010,3.1,1.13
6/7/2020 7:45,26.5,27.1,5.8,25.4,1010,5,1.17
6/7/2020 8:00,26.5,27.2,5.9,25.5,1011,2.7,1.2
6/7/2020 8:15,26.5,27.3,5.8,25.8,1011,2.3,1.23
6/7/2020 8:30,26.5,27.2,5.8,26.2,1011,1.5,1.25
6/7/2020 8:45,26.5,27.3,5.8,26.3,1011,1.6,1.28
6/7/2020 9:00,26.5,27.3,5.8,26.4,1011,1.5,1.33
6/7/2020 9:15,26.5,27.3,5.7,26.6,1011,1.8,1.33
6/7/2020 9:30,26.5,27.3,5.8,26.9,1011,1.8,1.34
6/7/2020 9:45,26.5,27.3,5.7,27.1,1011,2.4,1.39
6/7/2020 10:00,26.5,27.3,5.7,27.4,1011,2.7,1.4
6/7/2020 10:15,26.5,27.3,5.8,27.8,1012,3.1,1.4
6/7/2020 10:30,26.5,27.3,5.7,27.5,1012,3.6,1.4
6/7/2020 10:45,26.5,27.3,5.7,27.7,1012,4.4,1.41
6/7/2020 11:00,26.5,27.3,5.7,28.2,1012,3.7,1.41
6/7/2020 11:15,26.5,27.2,5.7,28.3,1012,3.7,1.41
6/7/2020 11:30,26.5,27.2,5.7,28.2,1012,3.4,1.39
6/7/2020 11:45,26.5,27.2,5.6,28.4,1011,3.6,1.39
6/7/2020 12:00,26.5,27.2,5.4,28.4,1011,3.9,1.41
6/7/2020 12:15,26.5,27.1,5.7,28.6,1011,4.2,1.42
6/7/2020 12:30,26.5,27.1,5.3,28.2,1011,3.8,1.44
6/7/2020 12:45,26.5,27.2,5.2,28,1011,4.6,1.47
6/7/2020 13:00,26.5,27.2,5.4,28.2,1011,4,1.48
6/7/2020 13:15,26.5,27.3,5.5,28.2,1011,3.9,1.47
6/7/2020 13:30,26.5,27.2,5.5,28.4,1011,4.4,1.49
6/7/2020 13:45,26.5,27.2,5.5,28.7,1011,5,1.5
6/7/2020 14:00,26.7,27.8,5.5,28.8,1011,5.3,1.5
6/7/2020 14:15,26.6,27.9,5.7,28.8,1011,4.4,1.5
6/7/2020 14:30,26.7,28.8,5.6,28.7,1011,4.6,1.51
6/7/2020 14:45,26.7,28.8,5.8,28.6,1011,4.7,1.5
6/7/2020 15:00,26.7,28.3,6,28.9,1010,4.7,1.52
6/7/2020 15:15,26.7,28.5,5.9,28.5,1010,4.5,1.53
6/7/2020 15:30,26.8,28.9,5.6,28.1,1010,4.8,1.52
6/7/2020 15:45,26.8,29.6,5.5,28.5,1010,5,1.53
6/7/2020 16:00,26.9,28.6,5.4,28.3,1010,5.6,1.52
6/7/2020 16:15,26.9,28.2,6.1,28.1,1010,5.2,1.52
6/7/2020 16:30,27,28.1,5.9,27.9,1010,5,1.53
6/7/2020 16:45,27,28.1,5.5,27.8,1010,5.3,1.52
6/7/2020 17:00,26.9,28.8,6.1,27.7,1010,5.1,1.52
6/7/2020 17:15,26.9,29.3,5.9,27.6,1010,5,1.51
6/7/2020 17:30,26.8,30.2,5.6,27.6,1010,4.7,1.5
6/7/2020 17:45,26.8,30.3,5.6,27.5,1010,4.5,1.51
6/7/2020 18:00,26.9,30.3,5.7,27.5,1010,5,1.5
6/7/2020 18:15,26.9,30.5,5.6,27.4,1010,4.5,1.5
6/7/2020 18:30,27.1,30,5.8,27.4,1010,4,1.52
6/7/2020 18:45,27,30.3,5.6,27.3,1010,4.4,1.55
6/7/2020 19:00,27,30.3,5.5,27.2,1010,4.4,1.58
6/7/2020 19:15,27.1,30.3,5.5,26.9,1010,4.4,1.58
6/7/2020 19:30,27,30.3,5.2,26.8,1010,4.5,1.57
6/7/2020 19:45,27,30.4,5.2,26.7,1010,3.6,1.58
6/7/2020 20:00,27,30.5,5,26.7,1010,4.1,1.56
6/7/2020 20:15,27,30.5,5.1,26.7,1010,3.8,1.55
6/7/2020 20:30,27.1,30.5,5.6,26.8,1010,3.8,1.51
6/7/2020 20:45,27.1,30.6,5.1,26.8,1011,3.6,1.52
6/7/2020 21:00,27.3,30.2,5.8,26.9,1011,3.6,1.49
6/7/2020 21:15,27.5,29.1,6.7,26.9,1011,3.8,1.47
6/7/2020 21:30,27.4,29.3,6.4,26.9,1011,3.7,1.46
6/7/2020 21:45,27.4,29.2,6.4,26.9,1011,3.8,1.44
6/7/2020 22:00,27.4,29.1,6.4,27,1011,4.1,1.43
6/7/2020 22:15,27.4,29.1,6.6,26.9,1011,4.1,1.4
6/7/2020 22:30,27.4,29.1,6.5,27,1011,4.2,1.38
6/7/2020 22:45,27.4,28.8,6.6,27,1011,3.2,1.36
6/7/2020 23:00,27.4,28.8,6.6,27,1011,3.7,1.34
6/7/2020 23:15,27.4,28.5,6.6,27,1011,3.5,1.31
6/7/2020 23:30,27.5,28.1,6.7,27,1011,3.5,1.28
6/7/2020 23:45,27.4,28.1,6.7,27,1011,3.7,1.24
6/8/2020 0:00,27.4,28.1,6.7,27,1011,3.5,1.21
6/8/2020 0:15,27.4,28.1,6.5,27,1011,3.6,1.19
6/8/2020 0:30,27.4,28.1,6.5,26.9,1011,3,1.17
6/8/2020 0:45,27.3,28.3,6.4,26.9,1011,3.3,1.13
6/8/2020 1:00,27.3,28.2,6.4,26.9,1011,3.2,1.09
6/8/2020 1:15,27.3,28.3,6.3,26.9,1011,2.9,1.07
6/8/2020 1:30,27.3,28.3,6.2,26.9,1011,3.1,1.04
6/8/2020 1:45,27.3,28.3,6.1,26.8,1011,3.1,1.01
6/8/2020 2:00,27.3,28.4,6.1,26.7,1011,2.8,0.99
6/8/2020 2:15,27.2,28.4,6.1,26.8,1011,3,0.96
6/8/2020 2:30,27.2,28.4,6.2,26.9,1011,3.4,0.93
6/8/2020 2:45,27.2,28.4,6.2,26.9,1011,3,0.91
6/8/2020 3:00,27.2,28,6.1,26.8,1011,3,0.9
6/8/2020 3:15,27.2,28.3,6.1,26.7,1011,3,0.88
6/8/2020 3:30,27.2,28.3,6.2,26.7,1010,2.4,0.87
6/8/2020 3:45,27.2,28.3,6.1,26.7,1010,2.5,0.87
6/8/2020 4:00,27.2,28.3,6.1,26.7,1010,3,0.85
6/8/2020 4:15,27.2,28.3,6,26.7,1011,3.1,0.85
6/8/2020 4:30,27.1,28.4,5.9,26.7,1011,2.3,0.85
6/8/2020 4:45,27.1,28.4,6,26.8,1011,3.2,0.84
6/8/2020 5:00,27.1,28.4,6,26.7,1011,2.5,0.85
6/8/2020 5:15,27.1,28.1,6,26.7,1011,2.8,0.86
6/8/2020 5:30,27.1,28.1,6,26.8,1012,2.6,0.86
6/8/2020 5:45,27.1,28.1,6,26.8,1012,2.7,0.89
6/8/2020 6:00,27.1,28,6.1,26.8,1012,3,0.91
6/8/2020 6:15,27.1,28,6.1,26.8,1012,2.6,0.91
6/8/2020 6:30,27,27.4,6.4,26.8,1012,2.6,0.94
6/8/2020 6:45,27,27.1,6.3,26.9,1012,2.7,0.96
6/8/2020 7:00,27.1,26.9,6.4,26.9,1012,2.9,0.98
6/8/2020 7:15,27,27,6.4,27,1012,2.6,1
6/8/2020 7:30,27.1,27.1,6.3,27.1,1013,2.6,1.02
6/8/2020 7:45,27,27.1,6.3,27.2,1013,2.4,1.04
6/8/2020 8:00,27,27.2,6.2,27.6,1013,2.6,1.07
6/8/2020 8:15,27,27.2,6.1,28,1013,2.7,1.09
6/8/2020 8:30,27,27.2,5.9,28,1013,2.9,1.12
6/8/2020 8:45,27,27.2,5.7,27.8,1013,3,1.14
6/8/2020 9:00,27,27.3,5.4,28.2,1013,3.4,1.17
6/8/2020 9:15,27,27.3,5.3,28.2,1013,3,1.2
6/8/2020 9:30,27,27.3,5.3,28.1,1013,3.8,1.21
6/8/2020 9:45,27,27.3,5.4,28.2,1014,3,1.25
6/8/2020 10:00,27,27.3,5.4,28.3,1014,2.4,1.25
6/8/2020 10:15,27,27.3,5.4,28.5,1014,3.5,1.26
6/8/2020 10:30,27,27.3,5.4,28.5,1014,3.3,1.28
6/8/2020 10:45,27,27.3,5.3,28.7,1014,3,1.27
6/8/2020 11:00,27,27.2,5.3,28.8,1014,3.1,1.28
6/8/2020 11:15,27,27.2,5.5,28.9,1014,3.2,1.3
6/8/2020 11:30,26.9,27.2,5.4,28.8,1014,3.5,1.3
6/8/2020 11:45,26.9,27.2,5.4,28.8,1014,3,1.3
6/8/2020 12:00,26.9,27.2,5.5,28.7,1014,3.3,1.32
6/8/2020 12:15,26.9,27.3,5.6,29,1014,3.3,1.31
6/8/2020 12:30,26.9,27.3,5.3,28.8,1014,3.2,1.31
6/8/2020 12:45,26.9,27.4,5.3,28.9,1014,2.9,1.32
6/8/2020 13:00,27,27.3,4.9,28.9,1014,3.5,1.32
6/8/2020 13:15,27,27.3,5.2,28.9,1014,3.1,1.31
6/8/2020 13:30,27,27.4,5.5,29,1014,3.2,1.32
6/8/2020 13:45,27,27.2,5.4,28.9,1014,2.9,1.31
6/8/2020 14:00,27,27.1,5.9,28.8,1014,3,1.32
6/8/2020 14:15,27,27.1,5.7,28.8,1014,2.8,1.32
6/8/2020 14:30,27.2,27,5.8,29.1,1014,3.3,1.31
6/8/2020 14:45,27.3,26.9,6.1,28.9,1014,3.1,1.31
6/8/2020 15:00,27.2,27,6.1,29.2,1013,3,1.32
6/8/2020 15:15,27.2,27.1,6,29.2,1013,3.5,1.31
6/8/2020 15:30,27,27.3,5.6,29.2,1013,2.7,1.31
6/8/2020 15:45,27.2,27.8,5.4,29.3,1013,3.3,1.29
6/8/2020 16:00,27.3,28.1,5.4,28.9,1013,2.8,1.3
6/8/2020 16:15,27.3,28.4,5.6,29.1,1013,2.5,1.3
6/8/2020 16:30,27.3,28.5,5.8,29,1013,3.1,1.28
6/8/2020 16:45,27.4,28.4,5.8,29,1013,2.8,1.28
6/8/2020 17:00,27.3,28.6,5.6,29,1013,2.1,1.28
6/8/2020 17:15,27.3,28.7,5.9,28.9,1013,2.7,1.29
6/8/2020 17:30,27.3,28.7,5.8,28.9,1013,2.8,1.27
6/8/2020 17:45,27.3,28.6,5.9,28.5,1013,2.7,1.27
6/8/2020 18:00,27.3,28.9,5.9,28.3,1013,2.4,1.28
6/8/2020 18:15,27.3,28.9,6,28.3,1013,2.3,1.28
6/8/2020 18:30,27.3,29.1,6.1,28.5,1013,2.7,1.27
6/8/2020 18:45,27.3,29.1,5.8,28.2,1013,2.9,1.26
6/8/2020 19:00,27.3,29.2,5.8,28,1013,2.3,1.27
6/8/2020 19:15,27.3,29.2,6,27.9,1013,2.4,1.27
6/8/2020 19:30,27.3,29.2,5.5,27.9,1013,2.4,1.25
6/8/2020 19:45,27.3,29.3,5.4,27.8,1013,2.4,1.25
6/8/2020 20:00,27.4,29.3,4.9,27.8,1013,1.9,1.25
6/8/2020 20:15,27.4,29.3,4.5,27.7,1013,2,1.25
6/8/2020 20:30,27.4,29.2,4.5,27.6,1013,2.2,1.24
6/8/2020 20:45,27.4,29.1,4.6,27.6,1014,2,1.24
6/8/2020 21:00,27.7,28.9,5.3,27.6,1014,2.1,1.23
6/8/2020 21:15,27.8,28.9,5.4,27.6,1014,2,1.22
6/8/2020 21:30,28.1,28.8,5.6,27.6,1014,2.1,1.21
6/8/2020 21:45,28.2,28.8,6,27.6,1014,1.8,1.18
6/8/2020 22:00,28.3,28.7,6.2,27.6,1014,1.7,1.18
6/8/2020 22:15,28.5,28.5,6.9,27.6,1014,1.5,1.16
6/8/2020 22:30,28.6,28.4,7.2,27.6,1014,1.7,1.15
6/8/2020 22:45,28.5,28.4,6.4,27.6,1014,1.7,1.13
6/8/2020 23:00,28,28.3,5.6,27.6,1014,1.8,1.11
6/8/2020 23:15,28.5,28,6.8,27.5,1014,1.7,1.08
6/8/2020 23:30,28.6,27.9,6.6,27.5,1014,1.6,1.06
6/8/2020 23:45,28.6,27.9,6.1,27.5,1014,1.5,1.04
6/9/2020 0:00,28.5,27.9,5.5,27.5,1014,1.3,1.01
6/9/2020 0:15,28.5,27.9,5.8,27.5,1014,1.8,0.98
6/9/2020 0:30,28.5,27.8,6.5,27.4,1014,1.8,0.97
6/9/2020 0:45,28.5,27.9,7,27.4,1014,1.6,0.94
6/9/2020 1:00,28.6,28,6.9,27.3,1014,1.7,0.9
6/9/2020 1:15,28.4,27.9,7.2,27.3,1014,1.8,0.87
6/9/2020 1:30,28.4,28,7,27.2,1014,1.5,0.86
6/9/2020 1:45,28.3,28,6.9,27.2,1014,1.5,0.83
6/9/2020 2:00,28.2,27.9,6.9,27.2,1014,1.8,0.81
6/9/2020 2:15,28.2,27.9,6.9,27.1,1014,1.7,0.77
6/9/2020 2:30,28.1,27.8,6.9,27.2,1013,1.7,0.75
6/9/2020 2:45,28.2,28,7,27.2,1013,1.5,0.73
6/9/2020 3:00,28.2,28.1,7.2,27.2,1013,1.6,0.7
6/9/2020 3:15,28.3,28.3,7.3,27.3,1013,1.6,0.69
6/9/2020 3:30,28.3,28.5,7.1,27.2,1013,1.7,0.67
6/9/2020 3:45,28.3,28.6,7.1,27.2,1013,1.7,0.66
6/9/2020 4:00,28.3,28.6,7.2,27.2,1013,1.8,0.65
6/9/2020 4:15,28.2,28.4,7.3,27.1,1013,1.3,0.66
6/9/2020 4:30,28.2,28.3,7.1,27.1,1013,1.2,0.62
6/9/2020 4:45,28,28.2,7,27.1,1013,1.1,0.62
6/9/2020 5:00,28,28.1,7,27,1014,1.4,0.63
6/9/2020 5:15,27.9,28,6.9,26.9,1014,1.4,0.63
6/9/2020 5:30,27.9,27.9,6.8,26.9,1014,1.5,0.62
6/9/2020 5:45,27.8,27.7,6.5,26.9,1014,1.2,0.63
6/9/2020 6:00,27.7,27.7,6.5,26.9,1014,0.8,0.64
6/9/2020 6:15,27.7,27.5,6.4,26.9,1014,1,0.64
6/9/2020 6:30,27.7,27.5,6.3,26.9,1014,1,0.65
6/9/2020 6:45,27.7,27.5,6.3,26.9,1014,1.1,0.66
6/9/2020 7:00,27.6,27.4,6.2,27,1015,0.9,0.68
6/9/2020 7:15,27.7,27.5,6.4,27,1015,1,0.68
6/9/2020 7:30,27.6,27.4,6.2,27,1015,1.3,0.71
6/9/2020 7:45,27.6,27.4,6.1,27,1015,1.3,0.72
6/9/2020 8:00,27.6,27.5,6.2,27,1015,1.4,0.74
6/9/2020 8:15,27.6,27.5,6,27,1015,1.4,0.76
6/9/2020 8:30,27.7,27.5,6.1,27,1015,0.6,0.79
6/9/2020 8:45,27.7,27.6,6,27,1015,0.6,0.82
6/9/2020 9:00,27.6,27.5,6,27.2,1016,0.6,0.84
6/9/2020 9:15,27.7,27.4,6.2,27.2,1016,0.6,0.87
6/9/2020 9:30,27.7,23.8,6.6,27.2,1015,1.3,0.9
6/9/2020 9:45,27.8,26.9,6.5,27.3,1016,1.6,0.94
6/9/2020 10:00,27.8,26.4,6.8,27.3,1016,1.5,0.96
6/9/2020 10:15,27.8,26.9,6.5,27.6,1016,1.9,0.99
6/9/2020 10:30,27.9,27.1,6.4,27.6,1016,1.8,1.02
6/9/2020 10:45,27.8,27.2,6.3,27.5,1016,1.8,1.05
6/9/2020 11:00,27.8,27.1,6.2,27.4,1016,1.7,1.06
6/9/2020 11:15,27.8,27.1,6,27.4,1016,1.9,1.09
6/9/2020 11:30,27.8,27.1,5.9,27.6,1016,2.2,1.1
6/9/2020 11:45,27.8,27.1,5.8,27.8,1016,2.3,1.12
6/9/2020 12:00,27.8,27.1,6,27.8,1016,2.2,1.13
6/9/2020 12:15,27.8,27,6.1,27.7,1016,2.5,1.13
6/9/2020 12:30,27.9,27.1,6.1,27.8,1016,2.8,1.13
6/9/2020 12:45,27.8,27.1,6.1,28,1015,2.5,1.15
6/9/2020 13:00,27.8,27.3,5.9,28.3,1015,2.3,1.16
6/9/2020 13:15,27.9,27.3,6.1,28.6,1015,3.2,1.17
6/9/2020 13:30,27.9,27.4,5.7,28.7,1015,2.8,1.16
6/9/2020 13:45,27.9,27.4,5.7,28.5,1015,3.2,1.15
6/9/2020 14:00,27.9,27.5,5.7,28.7,1015,2.8,1.16
6/9/2020 14:15,27.9,27.6,5.5,28.9,1015,3.1,1.16
6/9/2020 14:30,27.9,27.7,5.3,28.7,1015,2.9,1.15
6/9/2020 14:45,27.9,28,5.5,28.4,1015,3.5,1.14
6/9/2020 15:00,27.9,27.9,5.6,28.8,1015,3.3,1.15
6/9/2020 15:15,27.9,28.1,5.6,28.6,1015,3.2,1.13
6/9/2020 15:30,28,28,5.8,28.5,1015,3.1,1.12
6/9/2020 15:45,27.9,28.1,5.7,28.4,1015,3,1.12
6/9/2020 16:00,27.9,28.2,5.6,28.4,1015,2.7,1.11
6/9/2020 16:15,27.9,28.2,5.5,28.4,1015,2.3,1.1
6/9/2020 16:30,27.9,26.2,5.6,28.6,1015,2.5,1.11
6/9/2020 16:45,27.9,28.5,5.3,28.5,1015,2.2,1.1
6/9/2020 17:00,28,28.6,5.7,28.7,1015,2.3,1.1
6/9/2020 17:15,28.1,28.8,5.8,28.7,1015,2,1.1
6/9/2020 17:30,28.1,28.9,6,28.6,1015,2,1.1
6/9/2020 17:45,28.1,29,6,28.7,1015,2,1.1
6/9/2020 18:00,28.1,29,6,28.7,1015,1.6,1.1
6/9/2020 18:15,28.1,29.1,6,28.4,1015,2.1,1.1
6/9/2020 18:30,28.1,29.2,6,28.1,1015,1.6,1.09
6/9/2020 18:45,28.1,29.5,5.7,28,1015,1.3,1.11
6/9/2020 19:00,28.1,29.7,6,28.1,1015,1.3,1.11
6/9/2020 19:15,28.1,29.7,6,27.9,1016,1.3,1.11
6/9/2020 19:30,28.1,29.8,5.9,27.8,1016,1.2,1.11
6/9/2020 19:45,28.1,29.9,5.7,27.6,1016,1.1,1.12
6/9/2020 20:00,28.1,30,5.8,27.4,1016,0.9,1.12
6/9/2020 20:15,28.1,30.1,5.6,27.3,1016,0.8,1.13
6/9/2020 20:30,28.1,30.2,5.5,27.2,1016,0.3,1.14
6/9/2020 20:45,28.1,30.2,5.3,27,1016,0.4,1.15
6/9/2020 21:00,28.1,30.3,5.1,27,1016,0.3,1.15
6/9/2020 21:15,28.1,30.3,4.8,27,1016,0.4,1.16
6/9/2020 21:30,28.1,30.4,5.1,26.9,1016,0.7,1.16
6/9/2020 21:45,28.1,30.3,5.2,26.9,1016,0.5,1.15
6/9/2020 22:00,28.1,30.2,5.3,26.8,1016,0.6,1.14
6/9/2020 22:15,28.1,30.1,5.5,26.7,1016,0.5,1.14
6/9/2020 22:30,28.2,29.9,5.6,26.6,1016,0.4,1.12
6/9/2020 22:45,28.3,29.8,5.6,26.6,1016,0.7,1.11
6/9/2020 23:00,28.4,29.7,5.9,26.6,1016,1,1.09
6/9/2020 23:15,28.4,29.6,6.1,26.6,1016,1,1.08
6/9/2020 23:30,28.4,29.4,6.1,26.6,1016,0.9,1.07
6/9/2020 23:45,28.3,29.3,6.1,26.6,1016,0.8,1.07
6/10/2020 0:00,28.2,29.3,5.8,26.5,1016,0.9,1.05
6/10/2020 0:15,28.2,29.3,5.7,26.5,1016,1,1.04
6/10/2020 0:30,28.2,29.3,5.5,26.6,1015,1.2,1.02
6/10/2020 0:45,28.3,29.2,5.5,26.7,1015,1.3,1.01
6/10/2020 1:00,28.2,29.3,5.3,26.7,1015,1.2,0.98
6/10/2020 1:15,28.3,29.2,5.2,26.7,1015,0.5,0.95
6/10/2020 1:30,28.3,29.3,5,26.6,1015,0.6,0.93
6/10/2020 1:45,28.3,29.2,4.6,26.5,1015,0.4,0.9
6/10/2020 2:00,28.4,29.1,4.5,26.4,1015,0.6,0.87
6/10/2020 2:15,28.5,28.9,4.6,26.3,1015,0.6,0.85
6/10/2020 2:30,28.5,28.9,4.5,26.4,1015,0.8,0.81
6/10/2020 2:45,28.5,28.8,4.4,26.5,1015,0.9,0.8
6/10/2020 3:00,28.5,28.9,4.4,26.4,1015,0.6,0.77
6/10/2020 3:15,28.4,28.9,3.7,26.1,1015,0.6,0.73
6/10/2020 3:30,28.5,28.8,5,25.9,1015,0.6,0.71
6/10/2020 3:45,28.4,28.8,5.8,26,1015,0.4,0.7
6/10/2020 4:00,28.4,28.8,6.2,25.9,1015,0.5,0.67
6/10/2020 4:15,28.4,28.8,6.5,26,1015,0.8,0.65
6/10/2020 4:30,28.4,28.7,6.7,26.1,1015,0.7,0.64
6/10/2020 4:45,28.3,28.7,6.6,26.1,1015,0.7,0.62
6/10/2020 5:00,28.3,28.6,6.6,26,1015,0.7,0.6
6/10/2020 5:15,28.4,28.9,6.5,25.7,1015,0.6,0.6
6/10/2020 5:30,28.4,28.7,6.6,25.7,1015,0.6,0.58
6/10/2020 5:45,28.3,28.6,6.7,25.6,1016,0.7,0.58
6/10/2020 6:00,28.3,28.5,6.9,25.5,1016,0.5,0.58
6/10/2020 6:15,28.2,28.6,6.7,25.4,1016,0.7,0.58
6/10/2020 6:30,28.2,28.6,6.9,25.3,1016,0.9,0.59
6/10/2020 6:45,28.2,28.5,6.9,25.2,1017,1,0.59
6/10/2020 7:00,28.2,28.5,6.8,25.8,1017,0.5,0.61
6/10/2020 7:15,28.1,28.5,6.5,26.4,1017,0.5,0.61
6/10/2020 7:30,28.1,28.6,6.1,27.1,1017,0.7,0.62
6/10/2020 7:45,28,28.5,5.7,27.2,1017,1.1,0.64
6/10/2020 8:00,28.2,28.6,5.7,27.6,1017,1.2,0.65
6/10/2020 8:15,28.2,28.4,6.1,28.2,1017,0.9,0.67
6/10/2020 8:30,28.2,28.4,6.5,28.3,1017,1.8,0.68
6/10/2020 8:45,28.1,28.4,6.5,28.5,1017,1.9,0.7
6/10/2020 9:00,28.1,28.4,6.4,28.5,1017,1.9,0.73
6/10/2020 9:15,28.2,28.8,6.1,28.5,1017,2.3,0.76
6/10/2020 9:30,28.3,28.9,5.9,28.7,1017,1.9,0.78
6/10/2020 9:45,28.1,28.7,5.9,28.7,1017,1.9,0.8
6/10/2020 10:00,28,26.4,6.8,28.9,1018,2.1,0.83
6/10/2020 10:15,28.1,26.6,6.8,28.7,1018,2.2,0.88
6/10/2020 10:30,28.2,27,6.8,29.2,1018,1.8,0.9
6/10/2020 10:45,28.1,26.7,6.8,28.6,1018,3.1,0.93
6/10/2020 11:00,28.3,27,6.8,28.4,1018,3.1,0.96
6/10/2020 11:15,28.3,27.2,6.7,28.3,1018,3.2,0.99
6/10/2020 11:30,28.3,27.2,6.6,28.5,1018,3.7,1.01
6/10/2020 11:45,28.3,27.3,6.6,28.3,1018,4.4,1.04
6/10/2020 12:00,28.3,27.3,6.6,28.3,1018,3.9,1.06
6/10/2020 12:15,28.3,27.4,6.2,28.4,1018,4.3,1.06
