"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-10-29 06:30:00,63.13,9.5,7.42,2.273,16.868,1007.45,4.533
2017-10-29 06:45:00,63.14,9.53,7.4,2.237,16.939,1006.95,4.533
2017-10-29 07:00:00,63.22,9.61,7.52,2.181,17.201,1007.25,5.036
2017-10-29 07:15:00,63.45,9.77,7.41,2.14,17.32,1007.15,4.281
2017-10-29 07:30:00,63.53,9.73,7.8,2.103,17.439,1007.15,4.784
2017-10-29 07:45:00,63.57,9.83,7.56,2.061,17.415,1007.35,6.295
2017-10-29 08:00:00,63.57,9.77,7.94,2.027,17.201,1007.25,4.784
2017-10-29 08:15:00,63.57,9.78,7.29,1.998,17.082,1007.15,3.274
2017-10-29 08:30:00,63.56,9.81,7.07,1.964,16.963,1006.85,2.015
2017-10-29 08:45:00,63.53,9.79,6.32,1.929,16.939,1006.75,1.763
2017-10-29 09:00:00,63.35,9.56,7.5,1.905,17.011,1006.45,2.77
2017-10-29 09:15:00,63.3,9.49,6.86,1.878,17.082,1006.05,2.015
2017-10-29 09:30:00,63.28,9.38,6.75,1.85,17.177,1005.85,2.266
2017-10-29 09:45:00,63.27,9.28,7.69,1.828,17.272,1005.55,2.266
2017-10-29 10:00:00,63.27,9.28,7.59,1.79,17.272,1005.35,2.266
2017-10-29 10:15:00,63.29,9.26,7.53,1.765,17.177,1005.25,2.77
2017-10-29 10:30:00,63.28,9.22,7.59,1.749,17.201,1004.95,1.763
2017-10-29 10:45:00,63.28,9.17,7.33,1.727,17.106,1004.75,2.015
2017-10-29 11:00:00,63.32,9.16,7.29,1.719,17.034,1004.25,0.504
2017-10-29 11:15:00,63.37,9.17,7.08,1.725,17.106,1003.85,0.252
2017-10-29 11:30:00,63.35,9.15,7.48,1.751,17.034,1003.35,1.007
2017-10-29 11:45:00,63.3,9.05,7.43,1.754,17.13,1002.75,0.252
2017-10-29 12:00:00,63.26,8.94,6.58,1.78,17.201,1002.35,0.252
2017-10-29 12:15:00,63.23,8.91,6.76,1.813,17.296,1001.95,1.763
2017-10-29 12:30:00,63.32,8.8,7.53,1.841,17.082,1001.45,3.022
2017-10-29 12:45:00,63.51,8.82,7.37,1.877,17.106,1000.95,3.274
2017-10-29 13:00:00,63.48,8.83,7.57,1.922,17.177,1000.45,2.77
2017-10-29 13:15:00,63.47,8.78,8.2,1.975,17.534,1000.05,3.022
2017-10-29 13:30:00,63.54,8.67,7.79,2.035,18.129,999.45,4.533
2017-10-29 13:45:00,63.55,8.65,7.92,2.11,18.604,998.95,9.569
2017-10-29 14:00:00,63.47,8.91,7.81,2.177,18.295,998.45,10.073
2017-10-29 14:15:00,63.37,9.24,7.93,2.232,18.129,998.05,9.065
2017-10-29 14:30:00,63.32,9.3,7.95,2.3,17.986,998.15,9.065
2017-10-29 14:45:00,63.25,9.32,8.16,2.388,18.319,997.75,8.058
2017-10-29 15:00:00,63.23,9.31,8.12,2.464,18.152,997.35,8.562
2017-10-29 15:15:00,63.16,9.27,7.9,2.535,18.033,996.95,9.317
2017-10-29 15:30:00,63.25,9.24,8.25,2.6,18.152,996.85,9.569
2017-10-29 15:45:00,63.31,9.23,8.16,2.651,18.723,996.85,9.569
2017-10-29 16:00:00,63.29,9.22,8.2,2.694,18.771,996.65,9.821
2017-10-29 16:15:00,63.33,9.21,8.13,2.735,18.771,996.65,8.31
2017-10-29 16:30:00,63.31,9.21,8.08,2.782,18.343,996.15,6.547
2017-10-29 16:45:00,63.3,9.2,8,2.813,18.295,995.95,6.799
2017-10-29 17:00:00,63.38,9.11,8.28,2.816,18.628,995.25,6.799
2017-10-29 17:15:00,63.69,9.33,8.06,2.804,18.699,994.85,7.554
2017-10-29 17:30:00,63.82,9.78,7.83,2.776,18.818,994.65,7.303
2017-10-29 17:45:00,64.15,10.51,7.65,2.744,18.889,993.75,8.31
2017-10-29 18:00:00,64.24,11.4,7.5,2.709,18.961,993.45,8.31
2017-10-29 18:15:00,64.38,12.23,7.12,2.681,18.842,992.95,7.806
2017-10-29 18:30:00,64.45,12.55,7.25,2.647,18.866,992.35,6.799
2017-10-29 18:45:00,64.52,12.68,7.14,2.599,18.794,991.85,5.792
2017-10-29 19:00:00,64.61,13.01,6.91,2.545,19.032,991.05,7.303
2017-10-29 19:15:00,64.69,13.53,6.73,2.477,18.961,990.15,7.303
2017-10-29 19:30:00,64.84,13.93,6.78,2.403,18.818,989.15,6.547
2017-10-29 19:45:00,64.89,14.28,6.51,2.35,18.366,988.05,8.31
2017-10-29 20:00:00,64.73,13.43,6.85,2.297,17.938,986.85,9.317
2017-10-29 20:15:00,64.28,11.53,7.25,2.245,18.271,985.65,7.554
2017-10-29 20:30:00,64.01,10.04,7.61,2.188,17.938,984.55,7.806
2017-10-29 20:45:00,63.88,9.21,7.82,2.165,17.891,983.05,9.821
2017-10-29 21:00:00,63.78,9.1,7.85,2.169,17.51,981.85,11.332
2017-10-29 21:15:00,63.6,8.82,7.75,2.157,17.629,980.45,10.324
2017-10-29 21:30:00,63.77,9.2,7.68,2.13,18.176,979.25,10.324
2017-10-29 21:45:00,63.82,9.34,7.8,2.122,19.436,978.45,10.073
2017-10-29 22:00:00,63.74,9.08,7.85,2.097,20.198,977.65,13.094
2017-10-29 22:15:00,63.72,8.95,8.04,2.102,19.746,976.85,12.339
2017-10-29 22:30:00,63.67,8.95,8.14,2.109,19.318,976.05,12.087
2017-10-29 22:45:00,63.78,8.85,8.2,2.162,19.413,975.85,11.332
2017-10-29 23:00:00,63.52,8.55,8.26,2.258,17.938,976.35,12.087
2017-10-29 23:15:00,63.19,7.72,8.23,2.341,16.892,977.35,9.821
2017-10-29 23:30:00,63.72,8.7,8.06,2.419,16.987,978.95,6.547
2017-10-29 23:45:00,63.89,9.19,8,2.469,16.368,979.75,6.799
2017-10-30 00:00:00,63.83,8.98,7.79,2.499,15.676,980.35,4.029
2017-10-30 00:15:00,63.83,9.36,7.62,2.52,15.175,980.45,2.518
2017-10-30 00:30:00,64.33,10.96,7.57,2.51,15.008,980.75,0.755
2017-10-30 00:45:00,64.55,12.38,7.13,2.495,14.984,981.25,0
2017-10-30 01:00:00,64.47,12.41,7.27,2.475,14.984,981.65,2.015
2017-10-30 01:15:00,64.47,12.36,7.25,2.422,14.96,981.75,2.77
2017-10-30 01:30:00,64.39,11.93,7.43,2.384,14.745,981.65,1.763
2017-10-30 01:45:00,64.24,11.35,7.34,2.336,14.385,981.85,1.763
2017-10-30 02:00:00,64.1,11.05,7.43,2.332,14.29,982.45,1.259
2017-10-30 02:15:00,63.96,10.63,7.5,2.404,14.05,982.45,0.755
2017-10-30 02:30:00,63.79,9.77,7.66,2.462,14.314,982.25,0.504
2017-10-30 02:45:00,63.73,9.82,7.76,2.502,14.266,982.25,0.504
2017-10-30 03:00:00,63.68,9.36,7.88,1.482,14.385,981.95,1.511
2017-10-30 03:15:00,63.69,9.25,7.42,1.493,14.05,981.75,2.015
2017-10-30 03:30:00,63.72,9.51,7.5,1.521,13.449,981.55,2.015
2017-10-30 03:45:00,63.9,10.3,7.22,1.579,13.353,981.65,2.015
2017-10-30 04:00:00,63.92,10.38,7.18,1.651,12.654,982.05,2.266
2017-10-30 04:15:00,63.94,10.47,7.17,1.724,12.05,981.95,4.029
2017-10-30 04:30:00,63.88,10.41,7.38,1.776,11.953,982.25,3.525
2017-10-30 04:45:00,63.82,10.33,7.22,1.809,12.025,982.15,3.274
2017-10-30 05:00:00,63.81,10.33,7.12,1.86,10.932,982.75,3.022
2017-10-30 05:15:00,63.79,10.4,7.48,1.919,11.175,983.35,2.015
2017-10-30 05:30:00,63.68,10.28,7.45,1.992,10.614,983.65,3.022
2017-10-30 05:45:00,63.64,10.25,7.3,2.026,10.271,984.75,3.525
2017-10-30 06:00:00,63.56,9.99,7.33,2.044,10.369,985.45,3.777
2017-10-30 06:15:00,63.58,10.22,7.01,2.036,9.509,986.15,3.274
2017-10-30 06:30:00,63.77,10.5,7.25,2.033,9.706,987.05,3.274
2017-10-30 06:45:00,64.07,11.2,7.15,2.024,9.163,987.95,5.288
2017-10-30 07:00:00,64.19,11.69,7.07,2.018,9.089,988.55,3.274
2017-10-30 07:15:00,64.27,12.1,6.61,2.001,9.114,989.45,3.777
2017-10-30 07:30:00,64.45,12.9,6.92,1.94,8.618,990.25,3.777
2017-10-30 07:45:00,64.58,13.55,6.94,1.867,8.965,990.95,4.029
2017-10-30 08:00:00,64.19,12.65,7.12,1.777,9.435,991.55,4.029
2017-10-30 08:15:00,63.67,11.51,7.37,1.688,9.756,992.05,3.022
2017-10-30 08:30:00,63.63,11.46,7.13,1.601,10.173,992.75,2.77
2017-10-30 08:45:00,63.45,11.28,6.95,1.519,10.369,993.15,3.525
2017-10-30 09:00:00,63.19,10.81,7.63,1.428,10.687,993.75,3.525
2017-10-30 09:15:00,63.12,10.7,7.14,1.35,10.736,994.05,3.777
2017-10-30 09:30:00,63.08,10.66,7.54,1.269,10.663,994.65,3.777
2017-10-30 09:45:00,63.11,10.61,7.64,1.172,10.956,994.95,4.281
2017-10-30 10:00:00,63.13,10.39,7.66,1.074,11.053,995.25,4.029
2017-10-30 10:15:00,63.05,10.31,7.41,0.991,11.297,996.05,3.777
2017-10-30 10:30:00,62.95,10.29,7.6,0.924,11.686,996.55,4.533
2017-10-30 10:45:00,62.86,10.14,7.61,0.854,11.929,997.05,3.525
2017-10-30 11:00:00,62.82,10.11,7.66,0.806,12.171,997.55,4.281
2017-10-30 11:15:00,62.82,10.04,7.77,0.788,12.775,998.05,3.274
2017-10-30 11:30:00,62.81,9.9,7.72,0.756,12.968,998.35,3.777
2017-10-30 11:45:00,62.89,9.9,7.5,0.744,13.257,998.45,4.784
2017-10-30 12:00:00,62.9,9.84,7.7,0.73,13.329,998.85,5.036
2017-10-30 12:15:00,62.85,9.69,7.43,0.716,13.522,998.95,4.281
2017-10-30 12:30:00,62.91,9.52,7.74,0.737,13.714,999.25,3.274
2017-10-30 12:45:00,62.94,9.37,7.81,0.763,14.05,999.75,4.281
2017-10-30 13:00:00,62.99,9.43,7.75,0.812,14.122,1000.05,4.784
2017-10-30 13:15:00,63.04,9.42,7.7,0.888,13.978,1000.15,5.288
2017-10-30 13:30:00,63.12,9.49,7.49,0.96,13.57,1000.55,5.792
2017-10-30 13:45:00,63.24,9.34,7.86,1.014,13.137,1001.65,4.533
2017-10-30 14:00:00,63.28,9.3,7.89,1.077,12.896,1002.35,5.54
2017-10-30 14:15:00,63.06,9.57,7.92,1.12,12.751,1002.45,4.281
2017-10-30 14:30:00,63,9.69,8.01,1.158,13.209,1002.05,2.518
2017-10-30 14:45:00,63.1,9.58,7.95,1.206,13.209,1002.65,3.777
2017-10-30 15:00:00,62.96,9.38,7.98,1.234,13.064,1002.95,3.525
2017-10-30 15:15:00,62.78,9.45,7.64,1.293,13.401,1003.25,3.274
2017-10-30 15:30:00,62.79,9.59,7.79,1.327,13.522,1003.15,3.274
2017-10-30 15:45:00,62.75,9.56,7.96,1.366,13.401,1003.45,4.281
2017-10-30 16:00:00,62.68,9.64,7.88,1.389,13.522,1003.65,3.022
2017-10-30 16:15:00,62.6,9.74,7.6,1.391,13.353,1004.25,3.525
2017-10-30 16:30:00,62.56,9.75,7.87,1.403,13.137,1004.95,3.777
2017-10-30 16:45:00,62.51,9.28,8.09,1.399,12.751,1004.85,3.022
2017-10-30 17:00:00,62.57,9.08,7.71,1.405,12.727,1005.05,3.022
2017-10-30 17:15:00,62.7,9.1,7.8,1.421,12.437,1005.25,3.274
2017-10-30 17:30:00,62.71,9.14,7.81,1.408,12.292,1005.55,3.274
2017-10-30 17:45:00,62.64,9.14,8.02,1.4,12.171,1005.65,2.518
2017-10-30 18:00:00,62.65,9.14,7.9,1.39,12.025,1005.95,3.274
2017-10-30 18:15:00,63.22,8.66,7.64,1.379,11.929,1006.15,3.022
2017-10-30 18:30:00,63.56,8.33,7.91,1.376,11.807,1006.15,4.281
2017-10-30 18:45:00,63.76,8.16,7.73,1.355,12.074,1005.95,5.036
2017-10-30 19:00:00,63.87,8.03,7.84,1.346,12.001,1006.95,6.044
2017-10-30 19:15:00,63.7,8,7.84,1.335,11.904,1006.85,6.044
2017-10-30 19:30:00,63.46,8.01,8.05,1.329,11.856,1007.05,5.792
2017-10-30 19:45:00,63.47,7.93,7.98,1.307,11.807,1007.35,5.792
2017-10-30 20:00:00,63.42,7.93,7.87,1.286,11.759,1007.45,6.044
2017-10-30 20:15:00,63.3,8.06,7.92,1.267,11.88,1007.45,7.303
2017-10-30 20:30:00,63.04,8.67,7.74,1.225,11.71,1007.75,7.051
2017-10-30 20:45:00,63.06,8.42,7.93,1.187,11.637,1008.25,6.547
2017-10-30 21:00:00,62.83,8.25,7.87,1.14,11.71,1008.25,6.044
2017-10-30 21:15:00,62.5,8.56,7.71,1.088,11.492,1007.95,6.295
2017-10-30 21:30:00,62.23,8.92,7.86,1.049,11.54,1008.45,5.792
2017-10-30 21:45:00,62.24,8.91,7.85,1.007,11.37,1008.55,6.044
2017-10-30 22:00:00,62.23,8.91,7.81,0.963,11.224,1008.85,5.036
2017-10-30 22:15:00,62.22,8.88,7.86,0.9,11.005,1009.05,4.281
2017-10-30 22:30:00,62.18,8.95,7.84,0.83,10.858,1009.15,4.533
2017-10-30 22:45:00,62.2,8.95,7.87,0.771,10.834,1008.95,4.784
2017-10-30 23:00:00,62.15,8.95,7.82,0.702,10.687,1009.75,5.288
2017-10-30 23:15:00,62.12,8.96,7.79,0.648,10.565,1009.85,4.784
2017-10-30 23:30:00,62.08,8.95,7.83,0.602,10.492,1009.85,4.533
2017-10-30 23:45:00,62.01,8.94,7.77,0.557,10.369,1009.95,4.533
2017-10-31 00:00:00,61.56,8.83,7.82,0.517,10.296,1009.95,4.533
2017-10-31 00:15:00,60.82,8.72,7.74,0.474,10.222,1010.15,4.533
2017-10-31 00:30:00,60.87,8.76,7.88,0.433,10.051,1010.35,4.784
2017-10-31 00:45:00,60.62,8.75,7.92,0.405,9.854,1010.55,4.533
2017-10-31 01:00:00,60.43,8.77,7.91,0.384,9.731,1010.65,3.777
2017-10-31 01:15:00,61.05,8.89,7.87,0.379,9.657,1010.95,3.525
2017-10-31 01:30:00,60.87,8.9,7.86,0.393,9.756,1011.15,3.525
2017-10-31 01:45:00,60.28,8.83,7.94,0.43,9.485,1011.15,3.525
2017-10-31 02:00:00,60.09,8.52,7.78,0.493,9.534,1011.45,4.029
2017-10-31 02:15:00,61.75,7.88,7.91,0.565,9.534,1011.55,4.281
2017-10-31 02:30:00,62.49,7.72,8.04,0.646,9.213,1011.55,3.525
2017-10-31 02:45:00,61.85,7.78,8.01,0.726,9.287,1011.95,4.029
2017-10-31 03:00:00,62.04,7.66,8.02,0.797,8.469,1012.25,1.007
2017-10-31 03:15:00,62.24,7.77,7.97,0.873,8.668,1012.15,1.259
2017-10-31 03:30:00,61.79,7.88,8.13,0.948,8.742,1012.15,2.266
2017-10-31 03:45:00,61.2,7.99,8.12,1.029,8.568,1012.45,2.518
2017-10-31 04:00:00,60.46,8.23,7.99,1.103,8.444,1012.55,2.266
2017-10-31 04:15:00,60.32,8.3,8,1.168,8.12,1012.65,1.763
2017-10-31 04:30:00,60.04,8.31,8.02,1.237,7.393,1012.75,0.755
2017-10-31 04:45:00,60.13,8.36,8.07,1.305,7.142,1012.95,1.259
2017-10-31 05:00:00,59.63,8.38,8.05,1.358,6.864,1013.25,1.007
2017-10-31 05:15:00,58.89,8.31,7.98,1.404,6.99,1013.15,1.259
2017-10-31 05:30:00,60.58,8.16,8.17,1.443,7.015,1013.25,1.259
2017-10-31 05:45:00,61.48,8.07,8.1,1.465,7.217,1013.45,1.511
2017-10-31 06:00:00,60.62,8.12,8.01,1.493,6.94,1013.55,1.007
2017-10-31 06:15:00,61.47,8.06,7.91,1.499,6.509,1013.85,0.755
2017-10-31 06:30:00,61.9,8.01,8.1,1.504,7.167,1014.25,1.763
2017-10-31 06:45:00,62.28,7.97,8.13,1.494,7.293,1014.15,1.763
2017-10-31 07:00:00,62.66,7.89,8.05,1.48,7.619,1014.55,1.763
2017-10-31 07:15:00,62.81,7.86,7.64,1.467,8.02,1014.65,2.015
2017-10-31 07:30:00,62.95,7.85,7.51,1.441,8.145,1014.95,1.511
2017-10-31 07:45:00,62.59,7.86,7.55,1.413,8.519,1015.05,1.511
2017-10-31 08:00:00,62.92,7.84,4.2,1.381,8.965,1015.25,1.007
2017-10-31 08:15:00,63.18,7.87,5.96,1.34,8.543,1015.55,1.007
2017-10-31 08:30:00,63.09,7.87,7.16,1.29,9.114,1015.65,1.007
2017-10-31 08:45:00,62.89,7.87,7.3,1.235,9.583,1015.75,2.015
2017-10-31 09:00:00,62.76,7.87,7.63,1.177,10.369,1015.65,1.763
2017-10-31 09:15:00,62.3,7.89,6.77,1.118,10.785,1015.85,2.77
2017-10-31 09:30:00,62,7.92,7.68,1.072,11.297,1015.35,4.029
2017-10-31 09:45:00,61.97,7.91,7.33,1.024,11.102,1015.55,4.029
2017-10-31 10:00:00,61.79,7.92,7.36,0.975,10.81,1015.75,4.281
2017-10-31 10:15:00,61.8,7.92,7.74,0.922,11.248,1015.75,3.777
2017-10-31 10:30:00,61.79,7.89,7.69,0.888,11.929,1015.55,4.029
2017-10-31 10:45:00,61.75,7.89,7.81,0.848,11.953,1015.95,4.029
2017-10-31 11:00:00,61.74,7.9,7.71,0.807,12.171,1015.65,4.784
2017-10-31 11:15:00,61.63,7.92,7.87,0.765,12.316,1015.65,4.281
2017-10-31 11:30:00,61.56,7.93,7.86,0.731,12.461,1015.45,5.288
2017-10-31 11:45:00,61.53,7.94,7.89,0.705,12.896,1015.55,2.77
2017-10-31 12:00:00,61.54,7.94,7.96,0.677,13.257,1015.25,3.274
2017-10-31 12:15:00,61.46,7.96,7.72,0.657,13.064,1015.45,4.281
2017-10-31 12:30:00,61.42,7.96,7.91,0.649,13.497,1015.45,3.777
2017-10-31 12:45:00,61.35,7.97,7.99,0.641,13.762,1015.45,4.029
2017-10-31 13:00:00,61.33,7.98,7.97,0.642,13.666,1015.35,4.029
2017-10-31 13:15:00,61.3,7.98,7.96,0.648,13.618,1015.55,3.274
2017-10-31 13:30:00,61.34,8.13,8.13,1.215,14.242,1015.25,4.281
2017-10-31 13:45:00,61.34,8.12,8.03,1.219,14.385,1015.55,3.777
2017-10-31 14:00:00,61.32,8.11,8.06,1.253,14.385,1015.35,3.274
2017-10-31 14:15:00,61.39,8.11,8.04,1.289,14.05,1015.55,3.777
2017-10-31 14:30:00,61.44,8.11,8.01,1.34,13.714,1015.75,4.281
2017-10-31 14:45:00,61.4,8.17,8.15,1.396,13.762,1015.85,4.533
2017-10-31 15:00:00,61.3,8.15,8.27,1.461,13.834,1016.15,3.525
2017-10-31 15:15:00,60.96,8.26,8.15,1.538,13.81,1016.35,3.274
2017-10-31 15:30:00,61.18,8.12,8.34,1.603,13.762,1016.35,3.022
2017-10-31 15:45:00,61.24,8.11,8.34,1.675,13.666,1016.45,2.518
2017-10-31 16:00:00,61.18,8.16,8.39,1.751,13.546,1016.85,3.274
2017-10-31 16:15:00,61.02,8.24,8.45,1.812,13.497,1017.25,2.015
2017-10-31 16:30:00,60.82,8.26,8.47,1.882,13.185,1017.55,1.511
2017-10-31 16:45:00,60.38,8.24,8.73,1.948,12.896,1017.95,1.511
2017-10-31 17:00:00,60.14,8.16,8.76,2.013,12.389,1018.15,1.007
2017-10-31 17:15:00,59.92,8.06,8.77,2.072,12.413,1018.45,0.755
2017-10-31 17:30:00,60.05,8.14,8.8,2.128,12.316,1018.75,0.755
2017-10-31 17:45:00,60.53,8.19,8.75,2.171,12.074,1018.95,1.007
2017-10-31 18:00:00,60.77,8.2,8.48,2.203,12.025,1019.25,1.259
2017-10-31 18:15:00,60.5,8.27,8.18,2.232,11.759,1019.35,1.259
2017-10-31 18:30:00,60.27,8.34,8.39,2.245,11.856,1019.35,1.763
2017-10-31 18:45:00,60.1,8.35,8.34,2.256,11.516,1019.55,1.511
2017-10-31 19:00:00,61.02,7.97,8.3,2.258,11.053,1019.95,1.511
2017-10-31 19:15:00,61.9,7.85,8.12,2.25,9.534,1020.15,2.015
2017-10-31 19:30:00,62.67,7.73,8,2.239,8.965,1020.45,2.015
2017-10-31 19:45:00,62.86,7.72,7.89,2.219,9.41,1020.45,2.266
2017-10-31 20:00:00,62.59,7.76,7.63,2.187,8.668,1020.85,2.266
2017-10-31 20:15:00,62.03,7.84,8.02,2.146,8.17,1020.95,2.518
2017-10-31 20:30:00,62.6,7.83,7.81,2.09,8.12,1021.25,2.518
2017-10-31 20:45:00,62.28,7.84,7.7,2.033,7.67,1021.45,2.77
2017-10-31 21:00:00,61.55,7.94,7.89,1.974,7.594,1021.65,3.274
2017-10-31 21:15:00,61.1,7.95,7.57,1.905,7.242,1021.75,3.022
2017-10-31 21:30:00,61.1,7.94,7.74,1.834,7.268,1021.95,3.022
2017-10-31 21:45:00,61.2,7.91,7.92,1.756,6.864,1022.05,3.274
2017-10-31 22:00:00,61.14,7.91,7.79,1.678,6.712,1022.45,2.266
2017-10-31 22:15:00,61.1,7.91,7.86,1.591,6.94,1022.75,0
2017-10-31 22:30:00,61.02,7.92,7.76,1.51,7.92,1022.85,0
2017-10-31 22:45:00,61.02,7.92,7.74,1.442,8.792,1022.85,0.252
2017-10-31 23:00:00,61.08,7.91,7.72,1.374,7.645,1022.95,1.259
2017-10-31 23:15:00,61.02,7.9,7.75,1.319,7.594,1023.15,0.755
2017-10-31 23:30:00,60.91,7.89,7.66,1.263,8.817,1022.95,0.755
2017-10-31 23:45:00,60.84,7.88,7.61,1.213,8.99,1023.05,1.511
2017-11-01 00:00:00,60.82,7.89,7.54,1.167,9.089,1023.05,3.022
2017-11-01 00:15:00,60.71,7.89,7.19,1.123,8.965,1023.25,2.266
2017-11-01 00:30:00,60.6,7.89,7.64,1.102,8.543,1023.35,0.252
2017-11-01 00:45:00,60.5,7.89,7.65,1.085,8.245,1023.35,0.252
2017-11-01 01:00:00,60.44,7.89,7.62,1.079,8.792,1023.55,2.77
2017-11-01 01:15:00,60.38,7.88,7.61,1.081,8.916,1023.65,1.259
2017-11-01 01:30:00,60.31,7.88,7.61,1.097,8.965,1023.85,1.763
2017-11-01 01:45:00,60.24,7.87,7.61,1.125,8.99,1023.75,2.77
2017-11-01 02:00:00,60.19,7.87,7.6,1.165,8.965,1023.65,4.784
2017-11-01 02:15:00,60.12,7.87,7.58,1.216,8.841,1023.85,3.274
2017-11-01 02:30:00,60.07,7.88,7.65,1.285,8.593,1023.75,2.015
2017-11-01 02:45:00,59.68,7.75,7.84,1.355,8.891,1023.65,1.763
2017-11-01 03:00:00,59.3,7.81,7.67,1.428,8.593,1023.65,3.274
2017-11-01 03:15:00,60.14,7.47,7.65,1.498,8.444,1023.65,3.022
2017-11-01 03:30:00,60.72,7.32,8.14,1.565,8.693,1023.45,3.022
2017-11-01 03:45:00,59.06,7.63,7.98,1.634,8.419,1023.55,1.763
2017-11-01 04:00:00,59.58,7.59,8.18,1.708,8.27,1023.75,1.259
2017-11-01 04:15:00,58.47,7.77,7.78,1.782,8.22,1023.95,1.259
2017-11-01 04:30:00,58.03,7.79,7.83,1.86,8.195,1023.95,1.511
2017-11-01 04:45:00,57.66,7.82,7.81,1.932,7.995,1024.25,1.511
2017-11-01 05:00:00,58,7.75,7.97,2,5.128,1024.55,0.252
2017-11-01 05:15:00,57.17,7.83,7.83,2.073,4.324,1024.55,1.259
2017-11-01 05:30:00,56.76,7.91,7.93,2.138,4.428,1024.75,1.511
2017-11-01 05:45:00,56.48,7.96,7.95,2.191,4.141,1025.05,1.763
2017-11-01 06:00:00,56.41,7.93,7.99,2.238,4.869,1025.15,1.763
2017-11-01 06:15:00,56.29,7.94,7.63,2.283,5.102,1025.35,1.763
2017-11-01 06:30:00,56.18,7.98,8.01,2.314,5.308,1025.45,1.259
2017-11-01 06:45:00,56.09,8,7.99,2.333,5.642,1025.75,0.504
2017-11-01 07:00:00,56.18,8,7.96,2.354,6.204,1025.95,0.252
2017-11-01 07:15:00,57.79,7.83,8.06,2.369,6.128,1026.15,0.252
2017-11-01 07:30:00,58.99,7.63,8.12,2.379,6.433,1026.25,0
2017-11-01 07:45:00,59.44,7.62,7.93,2.38,7.142,1026.45,0
2017-11-01 08:00:00,59.88,7.55,8.04,2.366,7.544,1026.45,0
2017-11-01 08:15:00,60.55,7.54,7.91,2.343,8.543,1026.75,0.252
2017-11-01 08:30:00,60.54,7.57,7.74,2.313,8.792,1026.55,1.259
2017-11-01 08:45:00,60.42,7.5,7.68,2.279,8.643,1026.45,1.763
2017-11-01 09:00:00,59.06,7.62,7.66,2.236,8.369,1026.45,2.015
2017-11-01 09:15:00,59.09,7.72,7.45,2.183,8.568,1026.65,1.763
2017-11-01 09:30:00,58.98,7.61,7.79,2.132,8.618,1026.85,1.007
2017-11-01 09:45:00,58.7,7.67,7.69,2.071,8.891,1026.85,0.252
2017-11-01 10:00:00,60.15,7.74,7.74,1.993,8.866,1026.65,0.504
2017-11-01 10:15:00,60.4,7.83,7.94,1.922,8.941,1026.55,0.252
2017-11-01 10:30:00,59.98,7.63,7.97,1.85,9.163,1026.55,0
2017-11-01 10:45:00,59.88,7.65,7.82,1.788,9.213,1026.55,0
2017-11-01 11:00:00,59.83,7.61,7.76,1.738,9.361,1026.45,0.755
2017-11-01 11:15:00,59.83,7.61,7.75,1.686,9.46,1026.45,0.504
2017-11-01 11:30:00,59.81,7.59,7.8,1.637,9.435,1026.05,1.511
2017-11-01 11:45:00,59.76,7.57,7.73,1.579,9.534,1026.35,1.511
2017-11-01 12:00:00,59.75,7.59,7.73,1.533,9.485,1026.15,1.511
2017-11-01 12:15:00,59.69,7.57,7.35,1.487,9.509,1026.25,2.266
2017-11-01 12:30:00,59.65,7.56,7.77,1.448,9.682,1026.05,2.266
2017-11-01 12:45:00,59.64,7.56,7.82,1.413,9.657,1025.95,3.274
2017-11-01 13:00:00,59.65,7.56,7.62,1.383,9.682,1025.65,3.022
2017-11-01 13:15:00,59.66,7.55,7.61,1.365,9.854,1025.75,2.77
2017-11-01 13:30:00,59.65,7.54,7.77,1.345,9.928,1025.65,2.518
2017-11-01 13:45:00,59.67,7.5,7.69,1.339,10.001,1025.35,2.77
2017-11-01 14:00:00,59.71,7.46,7.63,1.348,10.1,1025.45,2.77
2017-11-01 14:15:00,59.67,7.48,7.48,1.364,10.173,1025.25,3.022
2017-11-01 14:30:00,59.7,7.43,7.49,1.391,10.443,1025.25,3.022
2017-11-01 14:45:00,59.72,7.46,7.56,1.433,10.687,1024.85,3.022
2017-11-01 15:00:00,59.74,7.43,7.49,1.484,10.907,1025.05,3.022
2017-11-01 15:15:00,59.71,7.44,7.17,1.55,11.151,1024.85,2.77
2017-11-01 15:30:00,59.85,7.38,7.68,1.604,11.224,1024.75,2.518
2017-11-01 15:45:00,59.75,7.4,7.65,1.671,11.2,1024.65,1.511
2017-11-01 16:00:00,59.78,7.34,8.05,1.729,11.637,1024.75,0.504
2017-11-01 16:15:00,59.93,7.29,8.12,1.809,11.856,1024.55,1.259
2017-11-01 16:30:00,59.65,7.39,8.05,1.884,11.832,1024.55,1.259
2017-11-01 16:45:00,59.38,7.44,7.92,1.962,11.832,1024.45,1.007
2017-11-01 17:00:00,59.25,7.45,7.94,2.038,11.783,1024.75,1.007
2017-11-01 17:15:00,59.1,7.48,7.96,2.116,11.807,1024.85,2.015
2017-11-01 17:30:00,58.98,7.51,7.91,2.194,11.88,1024.75,1.259
2017-11-01 17:45:00,58.75,7.55,8.02,2.257,11.807,1024.95,1.259
2017-11-01 18:00:00,58.7,7.58,7.93,2.323,11.613,1024.75,1.511
